# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/01.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 121728
# NodeId	NodeId
81	575
81	579
81	581
81	586
81	589
81	590
81	592
81	593
81	597
81	599
81	601
81	606
81	608
81	612
81	615
81	618
81	619
81	620
81	621
81	623
81	629
81	630
81	632
81	639
81	643
81	644
81	652
81	653
81	654
81	656
81	657
81	658
81	659
81	661
81	669
81	671
81	676
81	677
81	678
81	684
81	686
81	687
81	690
81	692
81	694
81	695
81	698
82	83
82	85
82	87
82	88
82	92
82	93
82	94
82	96
82	97
82	99
82	101
82	102
82	103
82	104
82	105
82	106
82	107
82	111
82	112
82	114
82	115
82	116
82	118
82	119
82	123
82	124
82	125
82	126
82	127
82	129
82	130
82	132
82	133
82	134
82	136
82	145
82	147
82	148
82	149
82	151
82	152
82	155
82	157
82	161
82	163
82	172
82	176
82	177
82	178
82	179
82	181
82	185
82	186
82	189
82	190
82	191
82	192
82	194
82	195
82	198
82	201
82	204
82	207
82	210
82	213
82	214
82	217
82	219
82	221
82	223
82	224
82	228
82	231
82	237
82	240
82	241
82	242
82	243
82	245
82	247
82	248
82	250
82	251
82	252
82	254
82	256
82	258
82	259
82	260
82	261
82	262
82	265
82	266
82	268
82	275
82	276
82	279
82	282
82	283
82	286
82	287
82	290
82	292
82	294
82	295
82	297
82	299
82	300
82	302
82	305
82	308
82	310
82	320
82	321
82	322
82	324
82	325
82	327
82	332
82	334
82	335
82	336
82	337
82	339
82	340
82	345
82	346
82	347
82	348
82	350
82	351
82	352
82	353
82	354
82	356
82	357
82	358
82	359
82	371
82	373
82	375
82	377
82	379
82	380
82	381
82	384
82	386
82	387
82	388
82	389
82	390
82	391
82	393
82	394
82	397
82	398
82	400
82	401
82	406
82	407
82	409
82	412
82	414
82	417
82	418
82	420
82	421
82	422
82	423
82	426
82	427
82	428
82	429
82	431
82	435
82	436
82	437
82	438
82	439
82	440
82	445
82	446
82	447
82	448
82	452
82	453
82	454
82	455
82	457
82	459
82	461
82	464
82	468
82	474
82	479
82	480
82	485
82	487
82	489
82	490
82	491
82	492
82	494
82	495
82	497
82	498
82	501
82	506
82	507
82	509
82	513
82	517
82	518
82	521
82	522
82	523
82	524
82	525
82	528
82	532
82	533
82	534
82	535
82	536
82	537
82	538
82	541
82	545
82	546
82	547
82	549
82	551
82	552
82	556
82	557
82	558
82	559
82	560
82	561
82	563
82	565
82	570
82	574
82	575
82	578
82	579
82	580
82	583
82	584
82	586
82	587
82	590
82	594
82	595
82	597
82	600
82	602
82	606
82	608
82	610
82	612
82	614
82	615
82	616
82	619
82	623
82	625
82	627
82	628
82	629
82	630
82	631
82	632
82	633
82	635
82	639
82	640
82	645
82	646
82	647
82	650
82	651
82	653
82	654
82	655
82	656
82	660
82	661
82	668
82	670
82	672
82	673
82	676
82	680
82	682
82	684
82	685
82	686
82	687
82	688
82	692
82	694
82	695
82	698
82	699
82	700
83	86
83	87
83	88
83	92
83	95
83	96
83	98
83	100
83	101
83	102
83	104
83	105
83	106
83	110
83	112
83	114
83	116
83	117
83	118
83	119
83	123
83	126
83	127
83	128
83	130
83	132
83	133
83	141
83	142
83	145
83	147
83	148
83	149
83	150
83	151
83	152
83	153
83	154
83	156
83	158
83	161
83	163
83	169
83	170
83	171
83	174
83	181
83	183
83	185
83	186
83	189
83	190
83	192
83	193
83	195
83	197
83	199
83	201
83	202
83	203
83	204
83	205
83	206
83	208
83	210
83	213
83	214
83	215
83	216
83	217
83	218
83	219
83	221
83	224
83	225
83	226
83	228
83	231
83	232
83	233
83	234
83	235
83	236
83	238
83	239
83	240
83	241
83	243
83	248
83	250
83	252
83	254
83	255
83	256
83	259
83	260
83	261
83	262
83	265
83	266
83	267
83	271
83	272
83	277
83	280
83	282
83	283
83	285
83	287
83	290
83	292
83	293
83	295
83	296
83	298
83	299
83	300
83	302
83	303
83	305
83	306
83	307
83	308
83	310
83	313
83	314
83	315
83	316
83	318
83	319
83	325
83	327
83	328
83	329
83	330
83	334
83	335
83	337
83	339
83	340
83	341
83	342
83	343
83	344
83	345
83	346
83	347
83	348
83	350
83	351
83	354
83	359
83	361
83	365
83	366
83	368
83	371
83	372
83	373
83	374
83	375
83	379
83	380
83	382
83	383
83	384
83	385
83	387
83	390
83	391
83	392
83	393
83	394
83	395
83	397
83	399
83	402
83	405
83	407
83	410
83	411
83	412
83	415
83	416
83	417
83	418
83	422
83	423
83	427
83	428
83	429
83	430
83	433
83	434
83	436
83	437
83	438
83	443
83	444
83	446
83	448
83	451
83	453
83	454
83	456
83	457
83	459
83	460
83	461
83	462
83	463
83	464
83	468
83	469
83	471
83	472
83	474
83	477
83	478
83	479
83	482
83	484
83	485
83	486
83	487
83	488
83	489
83	491
83	492
83	493
83	495
83	499
83	500
83	502
83	503
83	504
83	505
83	507
83	508
83	509
83	511
83	513
83	516
83	517
83	518
83	520
83	522
83	523
83	524
83	525
83	527
83	529
83	530
83	531
83	532
83	533
83	534
83	535
83	536
83	537
83	540
83	541
83	543
83	544
83	546
83	549
83	552
83	553
83	557
83	559
83	560
83	562
83	565
83	567
83	568
83	569
83	573
83	575
83	576
83	577
83	578
83	581
83	582
83	584
83	585
83	589
83	590
83	591
83	599
83	600
83	601
83	603
83	604
83	606
83	607
83	610
83	611
83	612
83	614
83	616
83	620
83	621
83	622
83	623
83	625
83	629
83	631
83	632
83	635
83	636
83	637
83	639
83	643
83	648
83	649
83	651
83	652
83	655
83	660
83	661
83	662
83	663
83	665
83	666
83	668
83	669
83	670
83	671
83	672
83	676
83	678
83	680
83	681
83	682
83	683
83	684
83	686
83	688
83	689
83	693
83	694
83	695
83	696
83	698
84	85
84	88
84	92
84	94
84	96
84	97
84	99
84	100
84	101
84	102
84	104
84	105
84	106
84	107
84	108
84	112
84	116
84	117
84	119
84	121
84	124
84	125
84	126
84	127
84	128
84	130
84	132
84	133
84	138
84	145
84	148
84	149
84	150
84	152
84	153
84	156
84	161
84	162
84	167
84	168
84	170
84	174
84	175
84	176
84	178
84	181
84	183
84	190
84	191
84	193
84	194
84	199
84	201
84	207
84	210
84	218
84	219
84	223
84	224
84	225
84	228
84	239
84	240
84	241
84	242
84	251
84	252
84	253
84	254
84	257
84	258
84	261
84	265
84	266
84	268
84	271
84	272
84	274
84	280
84	281
84	283
84	287
84	290
84	292
84	297
84	302
84	303
84	304
84	307
84	314
84	319
84	324
84	325
84	327
84	335
84	336
84	339
84	340
84	342
84	345
84	346
84	347
84	348
84	350
84	351
84	352
84	358
84	359
84	360
84	361
84	364
84	366
84	368
84	371
84	372
84	375
84	376
84	379
84	380
84	382
84	385
84	387
84	388
84	391
84	393
84	394
84	395
84	396
84	397
84	401
84	403
84	405
84	406
84	407
84	410
84	412
84	413
84	415
84	417
84	418
84	420
84	423
84	428
84	431
84	432
84	434
84	435
84	437
84	438
84	440
84	442
84	447
84	451
84	454
84	455
84	456
84	459
84	464
84	468
84	474
84	475
84	478
84	479
84	481
84	482
84	487
84	489
84	491
84	493
84	495
84	496
84	503
84	506
84	507
84	511
84	513
84	516
84	517
84	518
84	521
84	527
84	528
84	532
84	533
84	535
84	537
84	541
84	549
84	551
84	552
84	554
84	564
84	566
84	567
84	568
84	569
84	573
84	575
84	576
84	578
84	579
84	582
84	584
84	587
84	588
84	591
84	594
84	597
84	600
84	601
84	603
84	604
84	606
84	608
84	612
84	613
84	615
84	618
84	619
84	620
84	621
84	622
84	623
84	624
84	625
84	628
84	629
84	633
84	637
84	639
84	643
84	647
84	648
84	649
84	650
84	651
84	653
84	656
84	660
84	661
84	662
84	664
84	667
84	670
84	672
84	673
84	681
84	682
84	688
84	689
84	690
84	691
84	692
84	693
84	695
84	700
85	87
85	90
85	92
85	94
85	96
85	97
85	99
85	101
85	103
85	104
85	105
85	106
85	107
85	108
85	110
85	113
85	115
85	116
85	118
85	119
85	122
85	123
85	127
85	128
85	129
85	132
85	135
85	136
85	141
85	142
85	145
85	147
85	149
85	150
85	151
85	156
85	157
85	159
85	161
85	163
85	164
85	167
85	169
85	171
85	173
85	174
85	177
85	178
85	181
85	184
85	185
85	186
85	190
85	192
85	193
85	194
85	195
85	196
85	200
85	201
85	202
85	205
85	207
85	213
85	214
85	215
85	219
85	224
85	226
85	227
85	233
85	235
85	236
85	237
85	238
85	240
85	241
85	243
85	247
85	248
85	249
85	250
85	251
85	252
85	253
85	256
85	258
85	259
85	260
85	261
85	264
85	267
85	268
85	269
85	270
85	271
85	275
85	276
85	277
85	283
85	284
85	291
85	296
85	297
85	298
85	299
85	300
85	301
85	302
85	304
85	307
85	308
85	310
85	312
85	313
85	317
85	318
85	320
85	324
85	325
85	328
85	332
85	333
85	334
85	335
85	336
85	337
85	339
85	343
85	344
85	345
85	347
85	348
85	350
85	351
85	352
85	353
85	354
85	357
85	359
85	360
85	363
85	364
85	365
85	367
85	370
85	372
85	373
85	376
85	377
85	380
85	382
85	385
85	387
85	392
85	393
85	394
85	395
85	397
85	398
85	402
85	403
85	405
85	407
85	410
85	412
85	413
85	414
85	417
85	418
85	422
85	423
85	424
85	429
85	430
85	431
85	435
85	437
85	440
85	441
85	442
85	443
85	446
85	450
85	456
85	457
85	460
85	461
85	462
85	463
85	468
85	470
85	471
85	478
85	480
85	482
85	483
85	484
85	485
85	486
85	488
85	492
85	495
85	497
85	500
85	501
85	503
85	505
85	509
85	510
85	511
85	513
85	515
85	516
85	521
85	522
85	524
85	525
85	527
85	530
85	531
85	534
85	535
85	539
85	544
85	545
85	549
85	550
85	551
85	552
85	560
85	561
85	563
85	564
85	565
85	569
85	573
85	574
85	575
85	576
85	577
85	578
85	579
85	581
85	587
85	588
85	590
85	593
85	594
85	597
85	599
85	600
85	601
85	604
85	605
85	606
85	608
85	611
85	612
85	615
85	616
85	617
85	619
85	620
85	621
85	622
85	623
85	626
85	627
85	628
85	629
85	633
85	634
85	636
85	638
85	640
85	641
85	646
85	647
85	648
85	649
85	651
85	652
85	653
85	658
85	659
85	664
85	665
85	666
85	670
85	671
85	673
85	676
85	677
85	679
85	680
85	682
85	683
85	685
85	687
85	689
85	690
85	692
85	693
85	694
85	696
85	698
85	699
85	700
86	92
86	95
86	97
86	99
86	100
86	101
86	102
86	103
86	105
86	106
86	107
86	108
86	110
86	111
86	112
86	114
86	115
86	116
86	117
86	118
86	119
86	120
86	121
86	122
86	126
86	127
86	128
86	129
86	132
86	133
86	135
86	136
86	142
86	145
86	147
86	148
86	149
86	151
86	152
86	154
86	156
86	158
86	159
86	161
86	163
86	164
86	165
86	166
86	167
86	168
86	173
86	176
86	177
86	179
86	180
86	181
86	183
86	184
86	185
86	186
86	189
86	191
86	192
86	193
86	195
86	197
86	198
86	199
86	200
86	201
86	202
86	208
86	209
86	210
86	211
86	212
86	216
86	220
86	222
86	223
86	224
86	225
86	226
86	227
86	228
86	229
86	230
86	232
86	234
86	235
86	236
86	237
86	239
86	240
86	241
86	244
86	247
86	248
86	250
86	251
86	252
86	253
86	254
86	256
86	257
86	258
86	260
86	261
86	262
86	263
86	264
86	266
86	268
86	269
86	270
86	272
86	273
86	275
86	276
86	283
86	284
86	285
86	287
86	288
86	289
86	290
86	291
86	293
86	294
86	295
86	297
86	298
86	299
86	300
86	301
86	302
86	304
86	308
86	310
86	312
86	313
86	318
86	320
86	321
86	323
86	324
86	325
86	326
86	327
86	328
86	329
86	330
86	333
86	334
86	335
86	336
86	337
86	338
86	339
86	340
86	342
86	343
86	344
86	347
86	348
86	350
86	353
86	355
86	356
86	357
86	363
86	364
86	365
86	369
86	372
86	374
86	378
86	379
86	380
86	382
86	383
86	385
86	387
86	389
86	391
86	392
86	393
86	396
86	397
86	398
86	399
86	401
86	404
86	405
86	406
86	409
86	410
86	411
86	413
86	414
86	417
86	418
86	420
86	423
86	426
86	429
86	430
86	431
86	433
86	434
86	437
86	441
86	446
86	447
86	448
86	449
86	454
86	455
86	456
86	457
86	458
86	459
86	460
86	462
86	464
86	465
86	466
86	467
86	468
86	469
86	471
86	474
86	475
86	476
86	477
86	478
86	479
86	481
86	482
86	484
86	485
86	486
86	487
86	488
86	489
86	490
86	491
86	492
86	493
86	494
86	495
86	496
86	497
86	502
86	503
86	505
86	509
86	510
86	511
86	512
86	513
86	514
86	515
86	516
86	517
86	518
86	519
86	522
86	524
86	532
86	533
86	537
86	539
86	543
86	544
86	546
86	548
86	549
86	551
86	552
86	553
86	554
86	556
86	557
86	559
86	560
86	562
86	565
86	566
86	567
86	568
86	569
86	570
86	571
86	572
86	573
86	574
86	575
86	576
86	579
86	580
86	581
86	582
86	583
86	588
86	589
86	591
86	592
86	593
86	595
86	597
86	598
86	600
86	605
86	607
86	608
86	610
86	612
86	615
86	616
86	617
86	618
86	619
86	621
86	623
86	626
86	627
86	628
86	629
86	630
86	631
86	632
86	633
86	635
86	636
86	638
86	643
86	647
86	649
86	651
86	653
86	656
86	658
86	659
86	660
86	664
86	666
86	667
86	669
86	670
86	671
86	672
86	673
86	674
86	676
86	677
86	678
86	680
86	682
86	683
86	684
86	686
86	687
86	689
86	690
86	691
86	692
86	693
86	695
86	698
86	699
86	700
87	89
87	90
87	92
87	93
87	94
87	95
87	96
87	97
87	99
87	101
87	102
87	103
87	104
87	105
87	106
87	107
87	108
87	109
87	110
87	111
87	112
87	114
87	115
87	116
87	117
87	118
87	119
87	122
87	124
87	126
87	127
87	128
87	129
87	130
87	131
87	132
87	133
87	135
87	137
87	139
87	140
87	141
87	142
87	145
87	148
87	149
87	150
87	151
87	152
87	153
87	155
87	156
87	157
87	158
87	159
87	160
87	161
87	162
87	164
87	166
87	167
87	168
87	170
87	171
87	174
87	176
87	179
87	181
87	182
87	184
87	186
87	187
87	189
87	190
87	191
87	192
87	193
87	195
87	196
87	197
87	199
87	201
87	202
87	204
87	207
87	208
87	209
87	210
87	211
87	212
87	214
87	217
87	218
87	219
87	220
87	221
87	223
87	224
87	225
87	226
87	227
87	230
87	232
87	233
87	234
87	235
87	236
87	237
87	238
87	239
87	240
87	241
87	243
87	244
87	245
87	246
87	247
87	248
87	249
87	252
87	253
87	254
87	255
87	256
87	257
87	258
87	259
87	260
87	261
87	265
87	266
87	267
87	268
87	270
87	271
87	272
87	273
87	274
87	275
87	276
87	277
87	279
87	281
87	282
87	283
87	284
87	285
87	286
87	287
87	288
87	289
87	290
87	291
87	292
87	293
87	294
87	295
87	297
87	298
87	299
87	300
87	301
87	302
87	303
87	304
87	305
87	306
87	308
87	311
87	312
87	316
87	317
87	318
87	319
87	322
87	323
87	324
87	325
87	327
87	328
87	329
87	331
87	334
87	335
87	336
87	337
87	338
87	340
87	341
87	342
87	344
87	346
87	347
87	348
87	350
87	351
87	352
87	353
87	354
87	357
87	359
87	361
87	362
87	363
87	364
87	367
87	368
87	369
87	370
87	371
87	372
87	373
87	374
87	375
87	376
87	377
87	379
87	380
87	381
87	382
87	383
87	384
87	386
87	387
87	388
87	390
87	391
87	392
87	393
87	394
87	396
87	397
87	398
87	400
87	401
87	402
87	406
87	407
87	408
87	409
87	410
87	411
87	412
87	413
87	416
87	418
87	419
87	422
87	423
87	424
87	425
87	426
87	427
87	428
87	429
87	430
87	431
87	433
87	434
87	435
87	436
87	437
87	438
87	439
87	443
87	444
87	447
87	449
87	451
87	452
87	453
87	454
87	455
87	456
87	458
87	459
87	460
87	461
87	463
87	464
87	465
87	468
87	469
87	471
87	472
87	477
87	478
87	479
87	481
87	482
87	483
87	484
87	486
87	487
87	489
87	490
87	491
87	492
87	495
87	496
87	497
87	498
87	499
87	500
87	501
87	503
87	504
87	505
87	506
87	508
87	509
87	510
87	511
87	512
87	513
87	514
87	515
87	516
87	517
87	519
87	521
87	522
87	523
87	524
87	525
87	528
87	532
87	533
87	534
87	535
87	537
87	538
87	539
87	540
87	542
87	544
87	545
87	546
87	547
87	548
87	549
87	550
87	551
87	552
87	553
87	554
87	555
87	556
87	559
87	561
87	562
87	563
87	564
87	565
87	566
87	567
87	568
87	570
87	571
87	573
87	574
87	575
87	576
87	577
87	578
87	579
87	580
87	581
87	583
87	584
87	585
87	587
87	589
87	590
87	592
87	593
87	594
87	595
87	597
87	598
87	599
87	600
87	601
87	604
87	606
87	608
87	609
87	610
87	612
87	613
87	614
87	615
87	616
87	617
87	618
87	619
87	620
87	621
87	622
87	623
87	626
87	627
87	628
87	629
87	631
87	633
87	634
87	635
87	636
87	638
87	639
87	640
87	642
87	643
87	647
87	649
87	650
87	651
87	652
87	653
87	654
87	656
87	657
87	658
87	660
87	661
87	662
87	663
87	664
87	665
87	667
87	670
87	672
87	673
87	674
87	675
87	677
87	678
87	681
87	682
87	683
87	685
87	686
87	687
87	688
87	689
87	690
87	691
87	692
87	695
87	698
87	699
88	99
88	101
88	102
88	106
88	107
88	110
88	111
88	112
88	113
88	115
88	117
88	119
88	121
88	123
88	129
88	130
88	132
88	133
88	136
88	139
88	141
88	142
88	145
88	147
88	149
88	150
88	151
88	152
88	154
88	156
88	157
88	158
88	159
88	160
88	161
88	162
88	163
88	167
88	169
88	170
88	175
88	177
88	179
88	183
88	190
88	192
88	193
88	194
88	195
88	199
88	207
88	210
88	211
88	212
88	213
88	214
88	216
88	222
88	225
88	228
88	229
88	236
88	240
88	241
88	243
88	245
88	249
88	250
88	253
88	256
88	259
88	261
88	262
88	268
88	271
88	275
88	280
88	283
88	290
88	294
88	295
88	296
88	299
88	300
88	304
88	305
88	308
88	311
88	312
88	314
88	318
88	319
88	323
88	324
88	326
88	327
88	328
88	332
88	334
88	335
88	340
88	342
88	345
88	346
88	347
88	348
88	350
88	351
88	352
88	357
88	360
88	361
88	363
88	364
88	367
88	370
88	371
88	373
88	376
88	377
88	379
88	386
88	388
88	391
88	393
88	395
88	396
88	397
88	398
88	401
88	406
88	407
88	414
88	417
88	418
88	420
88	421
88	422
88	429
88	430
88	432
88	433
88	435
88	437
88	444
88	446
88	447
88	452
88	453
88	454
88	456
88	457
88	461
88	464
88	465
88	466
88	468
88	474
88	475
88	477
88	478
88	479
88	481
88	484
88	485
88	486
88	487
88	489
88	490
88	496
88	501
88	507
88	509
88	511
88	512
88	513
88	514
88	516
88	517
88	518
88	521
88	522
88	524
88	528
88	535
88	537
88	539
88	540
88	546
88	549
88	554
88	560
88	561
88	565
88	566
88	568
88	571
88	573
88	575
88	576
88	577
88	578
88	579
88	581
88	582
88	583
88	586
88	587
88	588
88	590
88	594
88	599
88	600
88	601
88	605
88	608
88	609
88	610
88	611
88	612
88	615
88	621
88	623
88	624
88	625
88	627
88	630
88	632
88	639
88	643
88	647
88	649
88	650
88	651
88	652
88	660
88	662
88	663
88	664
88	671
88	672
88	676
88	680
88	682
88	690
88	692
88	695
88	699
89	97
89	98
89	104
89	107
89	108
89	113
89	117
89	118
89	126
89	129
89	131
89	132
89	133
89	136
89	140
89	141
89	142
89	147
89	148
89	156
89	163
89	164
89	169
89	170
89	177
89	185
89	186
89	189
89	190
89	191
89	192
89	197
89	201
89	208
89	210
89	212
89	213
89	214
89	219
89	230
89	234
89	236
89	239
89	244
89	248
89	251
89	252
89	253
89	254
89	256
89	259
89	262
89	266
89	268
89	273
89	277
89	278
89	279
89	282
89	284
89	285
89	294
89	295
89	296
89	298
89	302
89	304
89	306
89	308
89	313
89	314
89	322
89	323
89	325
89	326
89	327
89	334
89	340
89	350
89	351
89	357
89	361
89	362
89	366
89	368
89	370
89	372
89	373
89	377
89	380
89	385
89	387
89	391
89	393
89	396
89	397
89	402
89	406
89	407
89	409
89	412
89	418
89	422
89	424
89	427
89	428
89	432
89	434
89	436
89	437
89	447
89	455
89	465
89	466
89	468
89	469
89	473
89	477
89	482
89	485
89	493
89	495
89	500
89	506
89	507
89	509
89	510
89	512
89	513
89	517
89	520
89	521
89	522
89	533
89	535
89	537
89	544
89	546
89	551
89	557
89	558
89	560
89	561
89	562
89	576
89	577
89	578
89	579
89	584
89	585
89	588
89	593
89	594
89	600
89	601
89	605
89	607
89	608
89	611
89	612
89	619
89	621
89	629
89	636
89	639
89	640
89	641
89	644
89	647
89	649
89	651
89	654
89	661
89	662
89	663
89	665
89	667
89	670
89	676
89	678
89	682
89	683
89	686
89	688
89	689
89	690
89	692
89	694
89	695
89	698
90	92
90	97
90	99
90	103
90	104
90	105
90	106
90	112
90	114
90	115
90	117
90	119
90	123
90	125
90	127
90	128
90	132
90	136
90	140
90	148
90	151
90	160
90	163
90	166
90	169
90	172
90	176
90	180
90	181
90	190
90	193
90	199
90	201
90	212
90	215
90	219
90	222
90	223
90	224
90	227
90	228
90	229
90	230
90	238
90	241
90	243
90	245
90	250
90	251
90	252
90	253
90	254
90	257
90	260
90	268
90	274
90	277
90	280
90	281
90	285
90	286
90	287
90	288
90	290
90	292
90	296
90	304
90	306
90	307
90	314
90	317
90	323
90	324
90	326
90	331
90	333
90	334
90	341
90	345
90	346
90	350
90	354
90	357
90	368
90	371
90	378
90	380
90	382
90	384
90	385
90	393
90	397
90	402
90	406
90	409
90	410
90	411
90	417
90	420
90	421
90	423
90	424
90	437
90	438
90	440
90	452
90	455
90	456
90	458
90	460
90	462
90	465
90	466
90	468
90	472
90	474
90	485
90	495
90	496
90	499
90	505
90	506
90	511
90	513
90	515
90	522
90	523
90	528
90	530
90	534
90	537
90	538
90	540
90	546
90	549
90	552
90	555
90	557
90	566
90	568
90	569
90	571
90	572
90	573
90	574
90	576
90	579
90	583
90	584
90	591
90	601
90	605
90	606
90	608
90	610
90	611
90	612
90	619
90	620
90	623
90	624
90	625
90	635
90	644
90	645
90	651
90	652
90	653
90	658
90	672
90	675
90	678
90	679
90	680
90	683
90	685
90	690
90	694
90	699
91	95
91	102
91	103
91	104
91	105
91	107
91	112
91	115
91	116
91	117
91	118
91	122
91	123
91	126
91	127
91	129
91	133
91	134
91	141
91	148
91	149
91	151
91	152
91	156
91	159
91	160
91	161
91	163
91	170
91	181
91	183
91	190
91	197
91	200
91	205
91	209
91	212
91	215
91	218
91	221
91	224
91	225
91	228
91	229
91	230
91	234
91	239
91	240
91	241
91	244
91	245
91	252
91	254
91	255
91	257
91	260
91	266
91	268
91	269
91	277
91	279
91	280
91	281
91	283
91	285
91	286
91	290
91	293
91	295
91	299
91	308
91	310
91	312
91	313
91	318
91	323
91	325
91	327
91	333
91	334
91	336
91	340
91	348
91	350
91	353
91	354
91	356
91	358
91	361
91	362
91	366
91	368
91	371
91	373
91	376
91	391
91	396
91	397
91	406
91	407
91	408
91	409
91	414
91	416
91	427
91	428
91	429
91	433
91	434
91	437
91	438
91	441
91	442
91	454
91	455
91	456
91	457
91	459
91	462
91	464
91	465
91	466
91	471
91	485
91	487
91	489
91	492
91	495
91	496
91	497
91	498
91	505
91	507
91	511
91	512
91	513
91	515
91	520
91	532
91	533
91	534
91	535
91	537
91	540
91	542
91	544
91	554
91	559
91	561
91	562
91	566
91	576
91	578
91	579
91	582
91	587
91	588
91	590
91	592
91	593
91	594
91	599
91	601
91	606
91	610
91	611
91	619
91	620
91	623
91	624
91	625
91	632
91	634
91	636
91	646
91	648
91	651
91	654
91	660
91	662
91	667
91	670
91	672
91	673
91	675
91	676
91	680
91	682
91	684
91	685
91	689
91	694
91	699
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	105
92	106
92	107
92	108
92	110
92	111
92	115
92	116
92	118
92	119
92	121
92	122
92	124
92	126
92	127
92	129
92	130
92	131
92	132
92	135
92	136
92	140
92	143
92	145
92	148
92	150
92	151
92	153
92	155
92	156
92	157
92	161
92	162
92	163
92	164
92	166
92	167
92	168
92	170
92	173
92	177
92	179
92	180
92	181
92	182
92	183
92	184
92	185
92	186
92	187
92	188
92	189
92	191
92	192
92	193
92	194
92	195
92	198
92	199
92	201
92	207
92	210
92	211
92	212
92	214
92	219
92	222
92	223
92	230
92	233
92	234
92	235
92	237
92	240
92	241
92	242
92	243
92	244
92	245
92	247
92	248
92	249
92	250
92	252
92	257
92	258
92	259
92	260
92	263
92	264
92	265
92	266
92	267
92	269
92	271
92	273
92	274
92	276
92	277
92	279
92	282
92	285
92	289
92	290
92	292
92	293
92	295
92	296
92	299
92	300
92	301
92	304
92	306
92	308
92	310
92	313
92	314
92	317
92	318
92	320
92	322
92	323
92	324
92	326
92	329
92	330
92	331
92	333
92	335
92	336
92	337
92	341
92	342
92	344
92	345
92	346
92	348
92	352
92	353
92	354
92	356
92	360
92	362
92	363
92	364
92	367
92	372
92	376
92	377
92	379
92	380
92	382
92	385
92	387
92	388
92	391
92	392
92	402
92	406
92	407
92	408
92	410
92	411
92	412
92	413
92	415
92	417
92	424
92	430
92	431
92	432
92	437
92	440
92	441
92	442
92	447
92	452
92	454
92	456
92	457
92	459
92	460
92	461
92	462
92	463
92	464
92	465
92	466
92	468
92	469
92	472
92	474
92	477
92	479
92	480
92	482
92	484
92	485
92	486
92	487
92	489
92	490
92	491
92	492
92	495
92	496
92	497
92	498
92	505
92	506
92	509
92	511
92	512
92	513
92	514
92	517
92	518
92	521
92	523
92	524
92	525
92	527
92	528
92	529
92	530
92	531
92	535
92	537
92	538
92	539
92	540
92	544
92	545
92	546
92	547
92	549
92	551
92	555
92	556
92	557
92	558
92	560
92	567
92	569
92	570
92	571
92	572
92	573
92	575
92	576
92	578
92	579
92	580
92	581
92	584
92	587
92	588
92	589
92	590
92	593
92	594
92	595
92	597
92	600
92	601
92	604
92	605
92	606
92	607
92	608
92	610
92	612
92	614
92	615
92	616
92	617
92	619
92	620
92	621
92	623
92	624
92	625
92	627
92	628
92	629
92	632
92	636
92	641
92	651
92	654
92	655
92	656
92	657
92	658
92	660
92	661
92	662
92	665
92	666
92	668
92	669
92	671
92	673
92	674
92	675
92	677
92	678
92	681
92	684
92	685
92	686
92	687
92	689
92	691
92	692
92	693
92	695
92	696
92	698
92	699
93	99
93	101
93	103
93	105
93	106
93	116
93	117
93	122
93	124
93	128
93	136
93	145
93	146
93	151
93	152
93	154
93	158
93	163
93	167
93	168
93	170
93	177
93	183
93	186
93	189
93	190
93	192
93	193
93	202
93	203
93	206
93	208
93	210
93	211
93	212
93	213
93	214
93	219
93	222
93	224
93	225
93	230
93	235
93	237
93	241
93	243
93	244
93	245
93	247
93	249
93	250
93	252
93	253
93	254
93	256
93	257
93	258
93	259
93	261
93	276
93	277
93	279
93	281
93	285
93	287
93	290
93	292
93	293
93	296
93	297
93	298
93	299
93	306
93	307
93	310
93	311
93	317
93	321
93	323
93	324
93	325
93	326
93	328
93	331
93	333
93	337
93	345
93	348
93	351
93	354
93	357
93	358
93	359
93	364
93	365
93	368
93	369
93	373
93	377
93	382
93	384
93	385
93	386
93	387
93	392
93	397
93	398
93	399
93	400
93	403
93	407
93	408
93	409
93	410
93	411
93	413
93	418
93	420
93	422
93	423
93	424
93	425
93	428
93	429
93	430
93	431
93	433
93	434
93	435
93	436
93	446
93	450
93	451
93	454
93	457
93	460
93	462
93	463
93	465
93	466
93	468
93	471
93	475
93	476
93	479
93	480
93	481
93	482
93	485
93	487
93	491
93	495
93	496
93	499
93	505
93	506
93	511
93	515
93	516
93	517
93	525
93	528
93	535
93	541
93	549
93	554
93	557
93	558
93	560
93	561
93	564
93	566
93	567
93	574
93	579
93	580
93	582
93	584
93	586
93	589
93	593
93	599
93	601
93	602
93	605
93	606
93	608
93	610
93	611
93	612
93	617
93	618
93	619
93	620
93	623
93	627
93	629
93	631
93	632
93	642
93	644
93	645
93	648
93	651
93	661
93	663
93	668
93	673
93	675
93	676
93	682
93	685
93	689
93	691
93	694
93	696
93	697
93	699
94	99
94	100
94	101
94	102
94	103
94	105
94	106
94	107
94	110
94	111
94	112
94	117
94	118
94	123
94	127
94	128
94	129
94	135
94	143
94	145
94	146
94	149
94	152
94	156
94	161
94	163
94	168
94	169
94	170
94	171
94	173
