# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/00.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 60999
# NodeId	NodeId
97	415
97	418
97	427
97	428
97	429
97	433
97	435
97	437
97	438
97	440
97	444
97	445
97	451
97	463
97	466
97	468
97	470
97	471
97	475
97	478
97	489
97	490
97	496
97	497
97	499
97	505
97	511
97	512
97	521
97	525
97	528
97	535
97	539
97	541
97	543
97	558
97	560
97	561
97	570
97	572
97	579
97	583
97	587
97	588
97	590
97	591
97	592
97	596
97	597
97	603
97	604
97	608
97	613
97	615
97	622
97	629
97	632
97	633
97	638
97	640
97	645
97	651
97	656
97	658
97	669
97	670
97	681
97	683
97	691
97	696
97	698
98	100
98	106
98	112
98	119
98	128
98	138
98	147
98	149
98	152
98	164
98	169
98	173
98	177
98	186
98	201
98	204
98	222
98	225
98	228
98	231
98	238
98	245
98	246
98	250
98	253
98	254
98	255
98	260
98	273
98	276
98	278
98	282
98	285
98	290
98	301
98	302
98	303
98	304
98	318
98	323
98	324
98	325
98	327
98	336
98	345
98	346
98	348
98	354
98	364
98	365
98	375
98	379
98	382
98	385
98	387
98	394
98	397
98	398
98	401
98	421
98	430
98	433
98	437
98	438
98	454
98	455
98	457
98	461
98	464
98	474
98	478
98	482
98	483
98	484
98	485
98	486
98	491
98	493
98	495
98	499
98	502
98	508
98	517
98	521
98	522
98	524
98	525
98	533
98	538
98	543
98	545
98	551
98	559
98	560
98	562
98	566
98	569
98	583
98	590
98	593
98	594
98	596
98	605
98	607
98	612
98	618
98	622
98	623
98	635
98	638
98	639
98	641
98	647
98	656
98	689
98	694
99	100
99	101
99	107
99	115
99	116
99	119
99	126
99	130
99	139
99	144
99	145
99	146
99	147
99	150
99	157
99	158
99	159
99	161
99	168
99	170
99	172
99	176
99	183
99	185
99	188
99	191
99	193
99	197
99	204
99	206
99	207
99	208
99	210
99	213
99	215
99	220
99	226
99	227
99	230
99	232
99	235
99	238
99	240
99	246
99	253
99	257
99	258
99	261
99	265
99	266
99	271
99	276
99	279
99	281
99	282
99	284
99	285
99	290
99	291
99	293
99	296
99	297
99	299
99	302
99	307
99	312
99	317
99	318
99	319
99	322
99	323
99	325
99	328
99	329
99	332
99	334
99	338
99	340
99	342
99	344
99	349
99	351
99	353
99	354
99	355
99	360
99	362
99	363
99	368
99	369
99	370
99	376
99	380
99	385
99	387
99	388
99	391
99	392
99	397
99	398
99	402
99	403
99	412
99	417
99	419
99	428
99	430
99	432
99	433
99	436
99	439
99	440
99	442
99	443
99	446
99	453
99	459
99	460
99	464
99	466
99	468
99	469
99	471
99	474
99	476
99	477
99	479
99	480
99	488
99	491
99	493
99	498
99	505
99	510
99	515
99	520
99	521
99	525
99	526
99	527
99	528
99	536
99	540
99	543
99	546
99	549
99	552
99	554
99	557
99	565
99	570
99	576
99	583
99	587
99	592
99	593
99	610
99	619
99	620
99	623
99	627
99	628
99	629
99	630
99	637
99	638
99	644
99	646
99	653
99	654
99	657
99	659
99	660
99	661
99	667
99	676
99	678
99	687
99	691
99	694
99	695
99	698
100	103
100	106
100	116
100	118
100	119
100	127
100	128
100	133
100	135
100	141
100	142
100	145
100	148
100	153
100	154
100	158
100	165
100	169
100	170
100	171
100	172
100	181
100	187
100	188
100	190
100	203
100	210
100	212
100	223
100	225
100	226
100	227
100	232
100	236
100	237
100	238
100	239
100	240
100	243
100	245
100	248
100	253
100	259
100	264
100	271
100	275
100	277
100	281
100	283
100	291
100	292
100	296
100	299
100	301
100	302
100	313
100	324
100	325
100	326
100	332
100	334
100	336
100	337
100	345
100	351
100	357
100	360
100	363
100	368
100	373
100	375
100	376
100	377
100	383
100	392
100	394
100	396
100	402
100	407
100	409
100	410
100	417
100	418
100	421
100	422
100	425
100	427
100	432
100	434
100	436
100	439
100	443
100	447
100	448
100	454
100	461
100	465
100	467
100	469
100	470
100	478
100	484
100	486
100	496
100	497
100	502
100	507
100	511
100	512
100	513
100	520
100	522
100	523
100	531
100	535
100	560
100	565
100	573
100	574
100	579
100	583
100	587
100	596
100	599
100	600
100	601
100	604
100	606
100	607
100	608
100	613
100	615
100	618
100	619
100	622
100	626
100	634
100	639
100	640
100	641
100	652
100	653
100	658
100	666
100	667
100	670
100	673
100	675
100	686
100	688
100	689
100	691
100	695
100	696
100	699
101	103
101	109
101	111
101	121
101	123
101	127
101	128
101	129
101	131
101	132
101	133
101	134
101	140
101	141
101	142
101	144
101	148
101	149
101	150
101	151
101	154
101	162
101	163
101	166
101	168
101	171
101	177
101	183
101	185
101	188
101	190
101	193
101	200
101	201
101	202
101	203
101	207
101	208
101	212
101	214
101	215
101	219
101	223
101	224
101	225
101	229
101	231
101	234
101	237
101	243
101	245
101	246
101	252
101	255
101	256
101	261
101	262
101	263
101	266
101	267
101	268
101	269
101	274
101	276
101	277
101	279
101	284
101	285
101	290
101	294
101	297
101	299
101	300
101	302
101	303
101	304
101	305
101	306
101	308
101	315
101	316
101	317
101	320
101	324
101	327
101	331
101	334
101	335
101	340
101	344
101	345
101	347
101	349
101	350
101	353
101	355
101	357
101	358
101	362
101	363
101	364
101	368
101	369
101	371
101	373
101	375
101	379
101	385
101	389
101	391
101	394
101	402
101	407
101	408
101	410
101	413
101	414
101	415
101	417
101	420
101	422
101	424
101	427
101	428
101	429
101	430
101	433
101	434
101	435
101	437
101	439
101	440
101	447
101	448
101	450
101	452
101	453
101	454
101	460
101	462
101	465
101	469
101	470
101	477
101	478
101	480
101	481
101	484
101	485
101	488
101	489
101	491
101	492
101	496
101	500
101	505
101	507
101	515
101	522
101	525
101	533
101	539
101	541
101	549
101	556
101	558
101	563
101	564
101	568
101	569
101	573
101	574
101	575
101	578
101	586
101	588
101	592
101	593
101	598
101	599
101	603
101	606
101	610
101	612
101	614
101	616
101	619
101	624
101	627
101	628
101	629
101	632
101	635
101	636
101	651
101	654
101	655
101	658
101	660
101	663
101	666
101	667
101	670
101	673
101	674
101	675
101	684
101	685
101	689
101	694
101	699
101	700
102	106
102	115
102	117
102	126
102	128
102	153
102	158
102	165
102	170
102	172
102	174
102	177
102	179
102	193
102	194
102	202
102	206
102	212
102	230
102	237
102	249
102	253
102	254
102	256
102	274
102	275
102	281
102	283
102	285
102	294
102	301
102	304
102	317
102	322
102	324
102	325
102	326
102	334
102	340
102	344
102	350
102	353
102	358
102	363
102	367
102	384
102	387
102	388
102	393
102	395
102	397
102	398
102	407
102	409
102	414
102	415
102	418
102	420
102	421
102	428
102	433
102	439
102	452
102	453
102	459
102	461
102	465
102	469
102	470
102	472
102	477
102	478
102	480
102	506
102	512
102	513
102	515
102	520
102	534
102	537
102	547
102	550
102	559
102	560
102	561
102	568
102	575
102	577
102	578
102	581
102	587
102	589
102	593
102	598
102	617
102	620
102	621
102	623
102	634
102	638
102	658
102	663
102	665
102	666
102	674
102	675
102	683
102	686
102	691
103	104
103	109
103	110
103	115
103	127
103	130
103	131
103	138
103	144
103	147
103	149
103	150
103	151
103	154
103	163
103	168
103	181
103	190
103	191
103	197
103	201
103	204
103	206
103	208
103	210
103	214
103	216
103	222
103	237
103	240
103	242
103	243
103	248
103	254
103	256
103	260
103	262
103	263
103	268
103	271
103	274
103	275
103	281
103	282
103	285
103	288
103	291
103	292
103	294
103	295
103	297
103	298
103	311
103	315
103	317
103	322
103	326
103	330
103	334
103	337
103	338
103	339
103	343
103	344
103	346
103	347
103	348
103	350
103	352
103	355
103	357
103	363
103	365
103	368
103	370
103	373
103	376
103	379
103	382
103	384
103	385
103	390
103	391
103	392
103	393
103	397
103	400
103	402
103	406
103	410
103	423
103	427
103	435
103	438
103	439
103	441
103	443
103	447
103	448
103	450
103	453
103	455
103	465
103	466
103	469
103	473
103	475
103	480
103	499
103	500
103	509
103	513
103	514
103	515
103	516
103	521
103	525
103	528
103	535
103	547
103	552
103	555
103	556
103	559
103	561
103	570
103	574
103	576
103	581
103	582
103	583
103	584
103	586
103	588
103	592
103	593
103	594
103	598
103	604
103	606
103	610
103	612
103	615
103	616
103	619
103	625
103	627
103	632
103	637
103	638
103	642
103	649
103	651
103	662
103	663
103	668
103	670
103	675
103	676
103	682
103	688
103	690
103	691
103	693
103	696
103	697
103	698
103	699
104	106
104	107
104	108
104	110
104	111
104	112
104	113
104	114
104	116
104	117
104	118
104	120
104	122
104	123
104	128
104	130
104	139
104	141
104	142
104	150
104	154
104	159
104	161
104	163
104	165
104	171
104	174
104	178
104	179
104	181
104	182
104	185
104	186
104	189
104	192
104	193
104	198
104	199
104	208
104	212
104	215
104	216
104	223
104	224
104	231
104	235
104	247
104	248
104	257
104	260
104	261
104	276
104	283
104	285
104	286
104	287
104	293
104	302
104	310
104	313
104	314
104	317
104	318
104	325
104	326
104	330
104	331
104	336
104	340
104	348
104	355
104	359
104	361
104	362
104	368
104	373
104	374
104	375
104	376
104	379
104	380
104	381
104	388
104	390
104	391
104	392
104	403
104	404
104	407
104	410
104	413
104	415
104	417
104	418
104	420
104	421
104	422
104	423
104	425
104	429
104	433
104	435
104	436
104	437
104	442
104	454
104	459
104	462
104	465
104	467
104	469
104	479
104	480
104	481
104	485
104	487
104	494
104	497
104	499
104	501
104	504
104	506
104	512
104	519
104	520
104	524
104	530
104	532
104	535
104	541
104	548
104	553
104	554
104	555
104	566
104	570
104	571
104	580
104	581
104	584
104	585
104	586
104	587
104	591
104	606
104	607
104	609
104	612
104	619
104	623
104	625
104	627
104	628
104	638
104	639
104	643
104	644
104	651
104	652
104	653
104	665
104	672
104	678
104	681
104	687
104	688
104	692
104	694
104	698
104	700
105	107
105	108
105	110
105	112
105	116
105	121
105	122
105	124
105	126
105	127
105	131
105	132
105	133
105	136
105	138
105	141
105	144
105	147
105	148
105	149
105	154
105	156
105	157
105	158
105	163
105	165
105	169
105	170
105	171
105	172
105	173
105	175
105	179
105	180
105	181
105	188
105	190
105	191
105	192
105	193
105	194
105	196
105	197
105	201
105	208
105	212
105	214
105	215
105	225
105	229
105	230
105	234
105	235
105	236
105	237
105	239
105	240
105	241
105	247
105	252
105	254
105	258
105	259
105	260
105	261
105	265
105	268
105	269
105	270
105	272
105	277
105	280
105	282
105	283
105	294
105	295
105	298
105	301
105	304
105	305
105	308
105	317
105	318
105	320
105	322
105	324
105	325
105	326
105	329
105	337
105	342
105	344
105	346
105	348
105	350
105	351
105	352
105	353
105	354
105	357
105	358
105	359
105	363
105	365
105	369
105	373
105	375
105	376
105	384
105	385
105	387
105	389
105	391
105	393
105	394
105	398
105	401
105	402
105	407
105	411
105	412
105	419
105	421
105	422
105	429
105	432
105	434
105	440
105	444
105	448
105	453
105	454
105	455
105	457
105	459
105	461
105	466
105	468
105	469
105	474
105	479
105	480
105	483
105	486
105	488
105	489
105	492
105	493
105	495
105	499
105	504
105	506
105	507
105	510
105	511
105	514
105	518
105	522
105	524
105	526
105	527
105	528
105	532
105	533
105	534
105	535
105	536
105	543
105	547
105	550
105	556
105	559
105	560
105	562
105	564
105	566
105	567
105	572
105	577
105	583
105	584
105	586
105	587
105	591
105	594
105	596
105	597
105	605
105	608
105	611
105	612
105	615
105	620
105	621
105	622
105	623
105	625
105	628
105	631
105	635
105	636
105	638
105	646
105	648
105	650
105	651
105	652
105	653
105	660
105	662
105	663
105	665
105	666
105	667
105	670
105	671
105	672
105	674
105	676
105	678
105	680
105	683
105	685
105	686
105	687
105	690
105	691
105	693
105	694
105	696
105	698
106	107
106	108
106	110
106	111
106	122
106	123
106	126
106	127
106	128
106	130
106	131
106	132
106	135
106	136
106	140
106	144
106	145
106	149
106	157
106	161
106	162
106	166
106	167
106	168
106	171
106	172
106	173
106	174
106	175
106	176
106	178
106	190
106	191
106	194
106	200
106	201
106	203
106	204
106	207
106	210
106	211
106	212
106	215
106	219
106	221
106	226
106	227
106	228
106	229
106	237
106	241
106	242
106	243
106	244
106	248
106	249
106	252
106	257
106	258
106	260
106	262
106	264
106	266
106	269
106	275
106	277
106	280
106	281
106	282
106	285
106	287
106	292
106	293
106	295
106	301
106	303
106	305
106	306
106	308
106	309
106	317
106	322
106	323
106	326
106	328
106	336
106	337
106	338
106	340
106	344
106	347
106	348
106	351
106	354
106	356
106	358
106	360
106	362
106	365
106	367
106	368
106	373
106	375
106	376
106	379
106	383
106	385
106	387
106	391
106	397
106	402
106	404
106	407
106	409
106	411
106	412
106	413
106	414
106	416
106	419
106	422
106	423
106	424
106	425
106	427
106	429
106	432
106	435
106	437
106	441
106	442
106	448
106	453
106	456
106	457
106	458
106	459
106	460
106	464
106	465
106	468
106	469
106	471
106	476
106	478
106	479
106	480
106	485
106	487
106	488
106	490
106	494
106	499
106	501
106	503
106	508
106	510
106	511
106	514
106	525
106	526
106	542
106	545
106	548
106	549
106	551
106	554
106	558
106	560
106	561
106	562
106	563
106	569
106	583
106	584
106	587
106	589
106	591
106	592
106	594
106	598
106	599
106	600
106	602
106	604
106	608
106	612
106	614
106	615
106	616
106	617
106	618
106	619
106	620
106	622
106	623
106	625
106	626
106	627
106	628
106	629
106	632
106	635
106	638
106	640
106	641
106	643
106	647
106	648
106	650
106	651
106	653
106	658
106	659
106	660
106	664
106	668
106	671
106	673
106	674
106	676
106	678
106	680
106	685
106	688
106	694
106	696
106	699
107	108
107	118
107	124
107	126
107	128
107	133
107	134
107	141
107	142
107	143
107	147
107	149
107	151
107	154
107	156
107	160
107	161
107	166
107	169
107	171
107	174
107	175
107	176
107	177
107	181
107	183
107	184
107	186
107	189
107	193
107	201
107	203
107	208
107	212
107	213
107	215
107	219
107	223
107	225
107	240
107	248
107	249
107	252
107	254
107	258
107	262
107	265
107	269
107	270
107	271
107	273
107	277
107	280
107	284
107	286
107	292
107	294
107	298
107	301
107	304
107	305
107	308
107	311
107	315
107	316
107	320
107	322
107	323
107	324
107	328
107	331
107	333
107	334
107	336
107	341
107	350
107	359
107	361
107	363
107	368
107	370
107	375
107	379
107	384
107	387
107	388
107	389
107	390
107	391
107	394
107	395
107	397
107	399
107	401
107	405
107	413
107	421
107	422
107	437
107	440
107	442
107	448
107	455
107	456
107	457
107	462
107	464
107	471
107	475
107	476
107	481
107	489
107	491
107	496
107	499
107	501
107	502
107	513
107	515
107	518
107	519
107	524
107	525
107	526
107	537
107	545
107	546
107	549
107	556
107	558
107	563
107	569
107	571
107	574
107	577
107	579
107	583
107	585
107	590
107	591
107	592
107	600
107	601
107	602
107	603
107	605
107	607
107	612
107	618
107	622
107	623
107	629
107	631
107	637
107	639
107	642
107	643
107	649
107	656
107	659
107	660
107	661
107	662
107	667
107	670
107	672
107	678
107	680
107	684
107	686
107	688
107	689
107	691
107	692
107	699
108	110
108	115
108	125
108	128
108	129
108	132
108	134
108	136
108	143
108	149
108	150
108	152
108	159
108	164
108	167
108	168
108	173
108	175
108	177
108	180
108	202
108	203
108	205
108	208
108	209
108	210
108	219
108	229
108	233
108	234
108	242
108	248
108	250
108	252
108	256
108	260
108	267
108	271
108	281
108	292
108	296
108	297
108	302
108	304
108	311
108	317
108	325
108	332
108	341
108	343
108	344
108	346
108	348
108	350
108	351
108	353
108	354
108	358
108	362
108	363
108	368
108	375
108	377
108	382
108	385
108	387
108	388
108	397
108	404
108	409
108	412
108	414
108	418
108	423
108	429
108	434
108	436
108	437
108	439
108	440
108	441
108	444
108	445
108	455
108	459
108	460
108	461
108	465
108	466
108	468
108	485
108	488
108	491
108	495
108	501
108	503
108	504
108	512
108	513
108	517
108	521
108	527
108	529
108	532
108	534
108	535
108	537
108	538
108	544
108	545
108	549
108	551
108	552
108	553
108	559
108	564
108	566
108	569
108	570
108	576
108	577
108	580
108	583
108	587
108	588
108	593
108	596
108	606
108	610
108	612
108	622
108	627
108	628
108	629
108	630
108	634
108	636
108	638
108	639
108	641
108	643
108	644
108	646
108	650
108	651
108	652
108	653
108	654
108	658
108	659
108	660
108	661
108	663
108	668
108	670
108	671
108	673
108	674
108	678
108	689
108	695
108	698
109	110
109	115
109	117
109	119
109	135
109	138
109	140
109	141
109	142
109	145
109	148
109	153
109	159
109	163
109	165
109	166
109	169
109	179
109	180
109	185
109	193
109	197
109	214
109	217
109	219
109	223
109	236
109	238
109	240
109	245
109	251
109	253
109	254
109	256
109	260
109	262
109	268
109	271
109	275
109	283
109	284
109	285
109	290
109	293
109	295
109	296
109	297
109	299
109	301
109	303
109	304
109	306
109	314
109	318
109	320
109	321
109	322
109	328
109	331
109	333
109	334
109	343
109	348
109	351
109	352
109	353
109	357
109	359
109	362
109	363
109	370
109	371
109	372
109	374
109	382
109	387
109	397
109	398
109	419
109	427
109	428
109	432
109	433
109	437
109	444
109	446
109	454
109	455
109	463
109	464
109	465
109	468
109	478
109	483
109	486
109	489
109	491
109	492
109	495
109	497
109	498
109	499
109	520
109	521
109	523
109	524
109	525
109	527
109	533
109	534
109	538
109	549
109	551
109	552
109	558
109	559
109	567
109	568
109	576
109	579
109	581
109	583
109	587
109	588
109	590
109	594
109	595
109	596
109	597
109	598
109	601
109	608
109	609
109	610
109	618
109	619
109	620
109	624
109	625
109	627
109	628
109	629
109	631
109	635
109	640
109	652
109	653
109	665
109	667
109	671
109	684
109	699
110	112
110	117
110	119
110	122
110	123
110	125
110	126
110	131
110	132
110	133
110	139
110	145
110	147
110	149
110	150
110	153
110	155
110	165
110	167
110	170
110	171
110	174
110	175
110	176
110	185
110	187
110	188
110	192
110	194
110	198
110	201
110	203
110	204
110	205
110	210
110	212
110	213
110	218
110	220
110	221
110	225
110	231
110	233
110	236
110	238
110	241
110	245
110	247
110	249
110	252
110	254
110	259
110	260
110	261
110	262
110	271
110	272
110	274
110	276
110	277
110	280
110	281
110	282
110	285
110	286
110	291
110	292
110	295
110	296
110	305
110	306
110	308
110	312
110	326
110	327
110	331
110	339
110	344
110	345
110	347
110	348
110	351
110	354
110	361
110	364
110	367
110	368
110	376
110	385
110	386
110	395
110	396
110	397
110	398
110	399
110	405
110	414
110	417
110	418
110	419
110	427
110	428
110	429
110	435
110	437
110	438
110	442
110	444
110	451
110	463
110	466
110	468
110	472
110	475
110	476
110	487
110	489
110	493
110	495
110	499
110	501
110	504
110	507
110	511
110	512
110	513
110	517
110	534
110	540
110	543
110	545
110	551
110	552
110	557
110	562
110	563
110	564
110	568
110	571
110	574
110	577
110	579
110	582
110	588
110	601
110	611
110	612
110	621
110	622
110	625
110	626
110	627
110	631
110	638
110	639
110	645
110	648
110	649
110	652
110	658
110	660
110	663
110	668
110	670
110	674
110	690
110	692
110	694
110	698
111	118
111	119
111	126
111	127
111	131
111	142
111	147
111	149
111	153
111	155
111	159
111	161
111	171
111	172
111	174
111	177
111	182
111	183
111	186
111	194
111	204
111	205
111	210
111	213
111	217
111	218
111	219
111	223
111	225
111	227
111	230
111	236
111	238
111	241
111	243
111	245
111	248
111	250
111	251
111	253
111	254
111	255
111	256
111	257
111	259
111	261
111	265
111	266
111	269
111	273
111	276
111	280
111	284
111	292
111	293
111	294
111	296
111	297
111	299
111	303
111	317
111	318
111	320
111	323
111	325
111	330
111	336
111	347
111	352
111	363
111	372
111	376
111	387
111	392
111	395
111	397
111	399
111	402
111	403
111	405
111	407
111	410
111	417
111	420
111	425
111	431
111	437
111	448
111	456
111	466
111	468
111	478
111	488
111	490
111	495
111	505
111	508
111	509
111	512
111	513
111	514
111	517
111	523
111	525
111	526
111	527
111	528
111	534
111	540
111	543
111	549
111	551
111	552
111	561
111	567
111	575
111	579
111	588
111	591
111	592
111	593
111	594
111	599
111	600
111	608
111	610
111	620
111	621
111	623
111	626
111	652
111	653
111	656
111	657
111	658
111	669
111	670
111	674
111	675
111	681
111	683
111	687
111	694
112	114
112	117
112	119
112	126
112	127
112	130
112	132
112	133
112	134
112	140
112	145
112	148
112	149
112	156
112	160
112	164
112	165
112	166
112	175
112	181
112	183
112	185
112	190
112	193
112	194
112	196
112	197
112	201
112	202
112	206
112	210
112	214
112	218
112	221
112	223
112	224
112	241
112	249
112	250
112	251
112	252
112	253
112	254
112	260
112	261
112	262
112	268
112	269
112	271
112	273
112	286
112	292
112	296
112	297
112	298
112	305
112	306
112	312
112	314
112	315
112	321
112	325
112	327
112	328
112	333
112	335
112	336
112	340
112	342
112	350
112	351
112	359
112	361
112	363
112	366
112	371
112	372
112	376
112	377
112	381
112	382
112	383
112	389
112	391
112	393
112	394
112	397
112	398
112	400
112	404
112	405
112	406
112	407
112	408
112	410
112	413
112	416
112	417
112	418
112	420
112	428
112	431
112	432
112	442
112	453
112	458
112	459
112	466
112	468
112	485
112	488
112	493
112	495
112	499
112	511
112	517
112	518
112	522
112	528
112	529
112	535
112	539
112	541
112	542
112	550
112	551
112	561
112	562
112	564
112	575
112	576
112	580
112	584
112	592
112	593
112	594
112	598
112	600
112	601
112	604
112	606
112	610
112	611
112	613
112	614
112	618
112	621
112	622
112	626
112	627
112	628
112	629
112	636
112	638
112	640
112	641
112	642
112	645
112	651
112	653
112	655
112	657
112	658
112	667
112	670
112	673
112	678
112	681
112	684
112	689
112	695
112	696
112	697
113	116
113	117
113	119
113	131
113	132
113	133
113	135
113	141
113	149
113	153
113	159
113	181
113	184
113	189
113	207
113	210
113	212
113	216
113	218
113	222
113	223
113	237
113	248
113	249
113	250
113	253
113	262
113	273
113	279
113	285
113	289
113	298
113	305
113	317
113	333
113	334
113	336
113	338
113	340
113	344
113	363
113	368
113	390
113	410
113	423
113	432
113	435
113	440
113	442
113	445
113	454
113	455
113	460
113	462
113	479
113	480
113	482
113	483
113	485
113	486
113	488
113	491
113	502
113	510
113	513
113	559
113	560
113	561
113	562
113	567
113	573
113	575
113	587
113	598
113	612
113	618
113	622
113	623
113	626
113	628
113	629
113	636
113	637
113	642
113	647
113	648
113	649
113	658
113	662
113	669
113	670
113	672
113	673
113	683
113	684
113	688
113	695
113	697
113	699
113	700
114	117
114	122
114	148
114	156
114	162
114	166
114	167
114	169
114	171
114	174
114	180
114	181
114	186
114	188
114	206
114	207
114	219
114	225
114	229
114	240
114	243
114	245
114	256
114	257
114	258
114	260
114	264
114	266
114	277
114	279
114	282
114	286
114	299
114	321
114	323
114	327
114	334
114	344
114	345
114	358
114	361
114	362
114	364
114	365
114	366
114	376
114	384
114	387
114	391
114	395
114	396
114	402
114	415
114	418
114	421
114	424
114	427
114	429
114	434
114	452
114	455
114	456
114	460
114	461
114	464
114	465
114	466
114	469
114	477
114	480
114	485
114	487
114	488
114	491
114	497
114	501
114	502
114	506
114	509
114	527
114	534
114	535
114	537
114	549
114	558
114	563
114	565
114	579
114	581
114	583
114	587
114	588
114	595
114	597
114	607
114	619
114	620
114	630
114	632
114	634
114	639
114	658
114	661
114	678
114	679
114	683
114	685
114	690
114	698
115	118
115	122
115	124
115	125
115	126
115	127
115	129
115	131
115	136
115	138
115	147
115	148
115	149
115	151
115	152
115	153
115	154
115	156
115	159
115	160
115	161
115	162
115	164
115	167
115	170
115	172
115	180
115	185
115	187
115	190
115	193
115	195
115	197
115	202
115	206
115	207
115	208
115	221
115	222
115	223
115	227
115	229
115	233
115	234
115	235
115	237
115	238
115	239
115	240
115	247
115	248
115	254
115	258
115	261
115	262
115	264
115	265
115	268
115	277
115	279
115	283
115	284
115	285
115	287
115	289
115	292
115	293
115	295
115	296
115	297
115	302
115	303
115	304
115	310
115	311
115	314
115	317
115	322
115	323
115	325
115	328
115	332
115	334
115	335
115	338
115	339
115	340
115	341
115	343
115	344
115	347
115	348
115	349
115	351
115	353
115	356
115	357
115	361
115	364
115	366
115	368
115	370
115	375
115	376
115	377
115	381
115	390
115	395
115	396
115	398
115	401
115	403
115	406
115	407
115	408
115	414
115	415
115	417
115	422
115	429
115	432
115	435
115	436
115	437
115	445
115	447
115	448
115	449
115	452
115	458
115	459
115	461
115	462
115	463
115	465
115	466
115	468
115	474
115	475
115	478
115	479
115	483
115	488
115	489
115	492
115	495
115	496
115	497
115	499
115	500
115	501
115	502
115	508
115	511
115	516
115	517
115	518
115	519
115	520
115	529
115	532
115	535
115	536
115	537
115	539
115	544
115	546
115	547
115	549
115	550
115	552
115	553
115	554
115	555
115	558
115	559
115	560
115	562
115	564
115	567
115	572
115	574
115	575
115	577
115	578
115	579
115	581
115	582
115	583
115	584
115	590
115	592
115	593
115	594
115	595
115	598
115	600
115	602
115	603
115	605
115	606
115	610
115	611
115	614
115	615
115	618
115	621
115	626
115	628
115	629
115	630
115	637
115	639
115	643
115	649
115	656
115	658
115	660
115	661
115	662
115	663
115	665
115	667
115	668
115	669
115	670
115	675
115	676
115	677
115	678
115	679
115	689
115	690
116	117
116	118
116	123
116	126
116	127
116	129
116	134
116	149
116	150
116	153
116	156
116	158
116	160
116	164
116	166
116	167
116	169
116	171
116	173
116	175
116	178
116	185
116	186
116	189
116	191
116	192
116	206
116	210
116	213
116	215
116	217
116	219
116	221
116	225
116	229
116	230
116	233
116	238
116	239
116	240
116	247
116	248
116	254
116	256
116	257
116	259
116	260
116	266
116	267
116	272
116	273
116	276
116	278
116	279
116	280
116	283
116	285
116	288
116	296
116	297
116	301
116	304
116	306
116	307
116	311
116	312
116	314
116	318
116	320
116	322
116	323
116	324
116	325
116	328
116	334
116	336
116	345
116	351
116	352
116	354
116	355
116	362
116	365
116	371
116	374
116	375
116	378
116	383
116	384
116	390
116	393
116	397
116	402
116	406
116	407
116	409
116	417
116	418
116	420
116	427
116	432
116	433
116	435
116	444
116	446
116	447
116	453
116	461
116	465
116	467
116	469
116	474
116	477
116	481
116	483
116	485
116	491
116	492
116	493
116	496
116	499
116	504
116	511
116	513
116	515
116	518
116	523
116	524
116	528
116	534
116	535
116	536
116	537
116	541
116	542
116	556
116	557
116	559
116	561
116	562
116	569
116	571
116	576
116	582
116	584
116	587
116	589
116	591
116	596
116	605
116	609
116	610
116	617
116	619
116	620
116	624
116	625
116	627
116	643
116	645
116	648
116	653
116	654
116	656
116	662
116	663
116	666
116	668
116	678
116	682
116	686
116	688
116	695
116	700
117	120
117	122
117	128
117	131
117	132
117	133
117	135
117	136
117	143
117	145
117	147
117	148
117	151
117	161
117	162
117	167
117	168
117	174
117	177
117	178
117	182
117	185
117	186
117	190
117	191
117	193
117	199
117	205
117	208
117	210
117	212
117	214
117	215
117	217
117	219
117	223
117	224
117	225
117	227
117	228
117	229
117	230
117	233
117	236
117	237
117	238
117	239
117	243
117	246
117	248
117	252
117	253
117	254
117	260
117	270
117	272
117	279
117	281
117	287
117	291
117	294
117	295
117	296
117	299
117	300
117	303
117	306
117	308
117	317
117	324
117	325
117	330
117	331
117	334
117	341
117	343
117	344
117	345
117	346
117	349
117	350
117	353
117	354
117	356
117	358
117	359
117	360
117	361
117	362
117	366
117	370
117	376
117	377
117	380
117	383
117	384
117	387
117	388
117	391
117	392
117	394
117	395
117	397
117	402
117	405
117	407
117	408
117	410
117	411
117	412
117	416
117	423
117	429
117	430
117	432
117	433
117	438
117	440
117	444
117	447
117	452
117	455
117	456
117	457
117	459
117	464
117	465
117	470
117	471
117	476
117	492
117	494
117	495
117	506
117	508
117	509
117	513
117	515
117	517
117	518
117	521
117	522
117	525
117	526
117	528
117	530
117	532
117	537
117	540
117	542
117	549
117	552
117	554
117	555
117	556
117	557
117	559
117	562
117	563
117	568
117	570
117	571
117	573
117	578
117	583
117	585
117	586
117	588
117	590
117	591
117	592
117	593
117	594
117	596
117	599
117	604
117	605
117	608
117	614
117	615
117	618
117	621
117	622
117	623
117	629
117	630
117	637
117	639
117	640
117	641
117	645
117	651
117	654
117	656
117	657
117	658
117	660
117	661
117	665
117	669
117	672
117	678
117	679
117	680
117	686
117	689
117	695
117	696
117	697
117	700
118	123
118	126
118	129
118	131
118	132
118	133
118	141
118	142
118	145
118	147
118	150
118	161
118	168
118	170
118	173
118	174
118	179
118	180
118	183
118	189
118	193
118	194
118	197
118	198
118	201
118	202
118	209
118	210
118	211
118	214
118	215
118	225
118	227
118	228
118	229
