# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/01.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 208166
# NodeId	NodeId
79	776
79	777
79	778
79	779
79	780
79	781
79	783
79	784
79	785
79	786
79	787
79	788
79	789
79	790
79	791
79	792
79	793
79	795
79	797
79	798
79	799
79	800
80	82
80	83
80	85
80	86
80	89
80	90
80	91
80	94
80	95
80	96
80	99
80	100
80	101
80	102
80	103
80	104
80	105
80	106
80	107
80	108
80	109
80	110
80	111
80	112
80	114
80	115
80	116
80	118
80	119
80	120
80	123
80	125
80	127
80	128
80	130
80	131
80	132
80	133
80	134
80	135
80	136
80	137
80	138
80	140
80	141
80	142
80	143
80	144
80	145
80	146
80	148
80	149
80	150
80	153
80	155
80	159
80	161
80	162
80	163
80	165
80	166
80	168
80	169
80	170
80	171
80	174
80	175
80	176
80	177
80	178
80	179
80	181
80	182
80	183
80	184
80	187
80	188
80	190
80	191
80	193
80	194
80	195
80	196
80	197
80	198
80	199
80	200
80	201
80	202
80	203
80	206
80	209
80	210
80	212
80	213
80	214
80	215
80	216
80	217
80	218
80	219
80	221
80	222
80	223
80	224
80	225
80	226
80	227
80	228
80	229
80	230
80	231
80	233
80	234
80	235
80	236
80	238
80	239
80	240
80	242
80	245
80	246
80	248
80	249
80	251
80	252
80	253
80	254
80	255
80	257
80	258
80	262
80	263
80	264
80	265
80	267
80	268
80	270
80	271
80	272
80	274
80	275
80	276
80	279
80	280
80	284
80	285
80	288
80	290
80	294
80	295
80	296
80	301
80	302
80	304
80	307
80	309
80	312
80	315
80	316
80	317
80	320
80	321
80	322
80	323
80	325
80	327
80	329
80	330
80	332
80	333
80	335
80	336
80	338
80	340
80	342
80	346
80	350
80	351
80	352
80	354
80	355
80	357
80	358
80	361
80	362
80	365
80	366
80	367
80	369
80	372
80	373
80	374
80	375
80	378
80	379
80	380
80	382
80	383
80	385
80	386
80	387
80	389
80	390
80	392
80	393
80	396
80	399
80	400
80	401
80	402
80	403
80	404
80	405
80	406
80	409
80	410
80	411
80	415
80	416
80	418
80	419
80	421
80	425
80	426
80	428
80	433
80	434
80	435
80	436
80	437
80	439
80	440
80	442
80	444
80	446
80	449
80	450
80	451
80	453
80	454
80	456
80	457
80	460
80	461
80	462
80	463
80	464
80	465
80	467
80	468
80	469
80	471
80	473
80	474
80	475
80	477
80	479
80	481
80	483
80	484
80	485
80	486
80	487
80	488
80	490
80	491
80	492
80	497
80	499
80	500
80	501
80	503
80	504
80	506
80	508
80	509
80	510
80	511
80	512
80	514
80	517
80	518
80	519
80	522
80	524
80	526
80	527
80	529
80	530
80	531
80	532
80	533
80	536
80	541
80	543
80	544
80	546
80	547
80	548
80	549
80	551
80	554
80	556
80	557
80	558
80	561
80	562
80	564
80	565
80	566
80	567
80	568
80	569
80	570
80	572
80	573
80	574
80	576
80	577
80	579
80	583
80	584
80	587
80	588
80	590
80	592
80	593
80	594
80	595
80	596
80	597
80	598
80	599
80	603
80	604
80	605
80	612
80	614
80	615
80	616
80	617
80	618
80	619
80	620
80	621
80	625
80	629
80	630
80	631
80	632
80	636
80	638
80	642
80	643
80	644
80	646
80	647
80	648
80	649
80	651
80	653
80	655
80	657
80	658
80	659
80	661
80	662
80	664
80	665
80	666
80	667
80	669
80	670
80	671
80	672
80	673
80	676
80	677
80	678
80	680
80	681
80	682
80	683
80	684
80	686
80	688
80	689
80	690
80	691
80	692
80	693
80	694
80	695
80	696
80	698
80	701
80	702
80	703
80	707
80	708
80	709
80	712
80	715
80	716
80	717
80	718
80	719
80	722
80	724
80	726
80	727
80	728
80	729
80	731
80	732
80	734
80	735
80	737
80	738
80	739
80	740
80	741
80	744
80	745
80	746
80	747
80	748
80	749
80	750
80	753
80	755
80	757
80	759
80	761
80	762
80	763
80	764
80	768
80	769
80	771
80	772
80	773
80	774
80	775
80	776
80	778
80	779
80	780
80	781
80	782
80	784
80	785
80	786
80	787
80	788
80	789
80	792
80	793
80	795
80	796
80	797
80	799
81	82
81	83
81	84
81	85
81	86
81	88
81	90
81	93
81	94
81	95
81	96
81	97
81	99
81	100
81	101
81	105
81	106
81	107
81	108
81	110
81	112
81	115
81	117
81	118
81	120
81	121
81	122
81	124
81	125
81	126
81	128
81	129
81	131
81	133
81	134
81	135
81	136
81	138
81	140
81	141
81	142
81	143
81	144
81	145
81	146
81	147
81	148
81	149
81	150
81	152
81	153
81	155
81	157
81	158
81	159
81	160
81	161
81	162
81	163
81	165
81	167
81	168
81	169
81	170
81	174
81	175
81	176
81	177
81	179
81	180
81	181
81	183
81	186
81	187
81	189
81	190
81	192
81	193
81	195
81	196
81	197
81	200
81	201
81	202
81	207
81	209
81	210
81	211
81	212
81	213
81	215
81	216
81	217
81	219
81	222
81	226
81	227
81	228
81	229
81	230
81	231
81	234
81	236
81	237
81	238
81	240
81	242
81	243
81	245
81	248
81	250
81	251
81	252
81	253
81	254
81	255
81	256
81	257
81	260
81	261
81	262
81	263
81	266
81	268
81	269
81	270
81	271
81	272
81	274
81	275
81	276
81	279
81	282
81	283
81	284
81	288
81	290
81	292
81	295
81	296
81	297
81	299
81	300
81	301
81	302
81	304
81	305
81	306
81	307
81	310
81	311
81	314
81	316
81	317
81	319
81	320
81	321
81	325
81	326
81	327
81	329
81	330
81	331
81	332
81	333
81	334
81	336
81	338
81	341
81	343
81	347
81	348
81	350
81	351
81	352
81	353
81	356
81	357
81	358
81	359
81	360
81	362
81	366
81	367
81	368
81	370
81	371
81	372
81	373
81	374
81	375
81	376
81	377
81	378
81	383
81	384
81	385
81	388
81	389
81	391
81	392
81	393
81	395
81	398
81	399
81	401
81	403
81	404
81	407
81	408
81	409
81	410
81	411
81	413
81	414
81	419
81	420
81	421
81	422
81	425
81	427
81	429
81	430
81	431
81	433
81	434
81	436
81	438
81	440
81	441
81	443
81	444
81	446
81	447
81	448
81	449
81	450
81	451
81	453
81	455
81	456
81	459
81	463
81	465
81	466
81	467
81	468
81	470
81	472
81	474
81	475
81	477
81	479
81	480
81	481
81	482
81	484
81	485
81	486
81	488
81	489
81	490
81	491
81	493
81	494
81	495
81	496
81	497
81	498
81	499
81	500
81	501
81	502
81	503
81	505
81	506
81	507
81	509
81	510
81	512
81	513
81	516
81	517
81	518
81	519
81	520
81	521
81	523
81	524
81	526
81	527
81	528
81	530
81	532
81	533
81	536
81	537
81	541
81	542
81	543
81	544
81	546
81	547
81	548
81	549
81	550
81	551
81	554
81	556
81	557
81	558
81	559
81	561
81	562
81	564
81	565
81	567
81	569
81	570
81	571
81	572
81	573
81	575
81	576
81	578
81	579
81	580
81	582
81	583
81	584
81	585
81	587
81	589
81	590
81	592
81	593
81	595
81	596
81	597
81	598
81	600
81	601
81	602
81	603
81	604
81	608
81	609
81	610
81	611
81	612
81	615
81	616
81	619
81	620
81	623
81	626
81	627
81	628
81	630
81	631
81	632
81	633
81	634
81	635
81	636
81	639
81	641
81	642
81	643
81	644
81	646
81	647
81	648
81	649
81	650
81	651
81	652
81	653
81	654
81	655
81	656
81	658
81	660
81	662
81	664
81	665
81	666
81	668
81	669
81	671
81	673
81	675
81	676
81	677
81	678
81	679
81	683
81	684
81	685
81	690
81	693
81	694
81	695
81	696
81	697
81	698
81	699
81	701
81	702
81	703
81	704
81	705
81	707
81	708
81	710
81	711
81	712
81	713
81	714
81	715
81	717
81	719
81	720
81	722
81	724
81	727
81	728
81	729
81	732
81	733
81	734
81	735
81	737
81	738
81	739
81	740
81	741
81	742
81	744
81	745
81	746
81	747
81	748
81	749
81	751
81	752
81	753
81	754
81	755
81	757
81	758
81	759
81	760
81	761
81	762
81	763
81	764
81	765
81	767
81	769
81	771
81	773
81	775
81	776
81	777
81	778
81	780
81	783
81	785
81	790
81	792
81	793
81	794
81	795
81	797
81	799
81	800
82	85
82	86
82	87
82	88
82	90
82	92
82	93
82	95
82	96
82	97
82	98
82	101
82	102
82	103
82	104
82	105
82	107
82	108
82	109
82	110
82	111
82	112
82	113
82	114
82	115
82	117
82	121
82	123
82	124
82	125
82	126
82	128
82	130
82	132
82	133
82	136
82	137
82	138
82	139
82	140
82	142
82	143
82	144
82	146
82	148
82	152
82	153
82	155
82	156
82	157
82	158
82	159
82	161
82	162
82	164
82	166
82	169
82	178
82	179
82	180
82	181
82	182
82	183
82	184
82	185
82	186
82	189
82	190
82	192
82	193
82	194
82	195
82	196
82	200
82	201
82	203
82	204
82	205
82	206
82	208
82	210
82	211
82	212
82	214
82	217
82	218
82	219
82	220
82	221
82	223
82	224
82	226
82	227
82	228
82	230
82	231
82	232
82	234
82	235
82	237
82	239
82	240
82	243
82	245
82	248
82	249
82	250
82	251
82	252
82	254
82	256
82	257
82	258
82	259
82	260
82	261
82	263
82	264
82	265
82	266
82	267
82	268
82	271
82	272
82	274
82	275
82	278
82	280
82	281
82	282
82	285
82	288
82	289
82	290
82	291
82	292
82	296
82	300
82	301
82	302
82	307
82	308
82	310
82	311
82	312
82	313
82	314
82	315
82	316
82	318
82	320
82	321
82	324
82	326
82	327
82	328
82	329
82	330
82	331
82	335
82	337
82	338
82	339
82	340
82	341
82	343
82	344
82	345
82	346
82	347
82	348
82	349
82	352
82	353
82	354
82	355
82	356
82	358
82	359
82	360
82	364
82	369
82	370
82	373
82	375
82	376
82	377
82	378
82	379
82	381
82	382
82	383
82	386
82	387
82	388
82	389
82	390
82	393
82	395
82	398
82	399
82	400
82	402
82	407
82	409
82	411
82	413
82	421
82	424
82	426
82	429
82	431
82	432
82	433
82	434
82	439
82	442
82	446
82	447
82	448
82	449
82	453
82	454
82	455
82	456
82	457
82	458
82	459
82	460
82	461
82	463
82	464
82	465
82	466
82	467
82	468
82	469
82	471
82	473
82	474
82	477
82	479
82	480
82	482
82	483
82	485
82	488
82	489
82	491
82	494
82	495
82	496
82	497
82	499
82	500
82	502
82	503
82	504
82	505
82	506
82	507
82	509
82	510
82	511
82	512
82	517
82	518
82	520
82	522
82	523
82	524
82	526
82	528
82	529
82	531
82	532
82	533
82	534
82	536
82	538
82	539
82	540
82	542
82	543
82	544
82	545
82	546
82	549
82	550
82	551
82	553
82	554
82	555
82	557
82	558
82	559
82	560
82	561
82	563
82	564
82	565
82	566
82	568
82	569
82	570
82	571
82	572
82	573
82	574
82	576
82	577
82	578
82	579
82	581
82	583
82	585
82	587
82	589
82	590
82	592
82	594
82	595
82	596
82	601
82	603
82	604
82	605
82	606
82	608
82	610
82	612
82	613
82	614
82	615
82	617
82	618
82	624
82	626
82	627
82	628
82	631
82	632
82	634
82	635
82	637
82	639
82	640
82	642
82	645
82	646
82	647
82	648
82	649
82	652
82	653
82	654
82	655
82	657
82	658
82	659
82	661
82	662
82	663
82	667
82	669
82	670
82	672
82	673
82	674
82	677
82	679
82	682
82	683
82	685
82	686
82	687
82	688
82	689
82	690
82	691
82	692
82	693
82	694
82	695
82	697
82	698
82	699
82	700
82	701
82	703
82	705
82	706
82	707
82	709
82	710
82	711
82	712
82	714
82	716
82	717
82	720
82	722
82	723
82	724
82	725
82	727
82	728
82	729
82	730
82	731
82	732
82	733
82	735
82	737
82	738
82	739
82	740
82	741
82	743
82	746
82	747
82	748
82	752
82	753
82	755
82	756
82	757
82	758
82	760
82	761
82	762
82	764
82	765
82	766
82	768
82	769
82	770
82	771
82	773
82	774
82	775
82	777
82	780
82	782
82	784
82	785
82	787
82	788
82	790
82	791
82	792
82	794
82	795
82	796
82	798
82	799
83	85
83	89
83	91
83	92
83	93
83	94
83	96
83	97
83	100
83	103
83	105
83	107
83	109
83	110
83	111
83	112
83	113
83	114
83	115
83	116
83	121
83	122
83	124
83	125
83	126
83	128
83	129
83	130
83	131
83	133
83	134
83	135
83	136
83	137
83	141
83	143
83	144
83	146
83	148
83	149
83	150
83	153
83	154
83	155
83	156
83	157
83	158
83	160
83	161
83	162
83	164
83	166
83	167
83	168
83	169
83	170
83	171
83	175
83	177
83	178
83	179
83	181
83	184
83	185
83	186
83	188
83	189
83	193
83	194
83	195
83	196
83	197
83	198
83	199
83	200
83	201
83	202
83	203
83	204
83	205
83	206
83	207
83	208
83	210
83	211
83	212
83	214
83	215
83	216
83	217
83	218
83	219
83	220
83	221
83	223
83	225
83	226
83	227
83	228
83	229
83	230
83	231
83	233
83	234
83	236
83	238
83	239
83	241
83	242
83	243
83	245
83	246
83	247
83	248
83	249
83	252
83	253
83	255
83	256
83	257
83	258
83	260
83	262
83	264
83	266
83	269
83	270
83	271
83	273
83	274
83	275
83	276
83	278
83	279
83	280
83	282
83	285
83	286
83	287
83	288
83	289
83	290
83	291
83	293
83	294
83	295
83	296
83	298
83	300
83	302
83	303
83	305
83	307
83	309
83	310
83	311
83	312
83	313
83	314
83	317
83	318
83	319
83	321
83	323
83	325
83	326
83	327
83	328
83	330
83	331
83	332
83	333
83	335
83	337
83	338
83	339
83	340
83	341
83	344
83	345
83	347
83	349
83	350
83	351
83	352
83	353
83	354
83	355
83	359
83	360
83	361
83	362
83	363
83	364
83	368
83	371
83	374
83	378
83	379
83	380
83	381
83	382
83	384
83	385
83	387
83	388
83	390
83	391
83	394
83	395
83	396
83	398
83	400
83	401
83	403
83	404
83	405
83	407
83	409
83	411
83	414
83	415
83	416
83	417
83	418
83	420
83	421
83	422
83	423
83	424
83	426
83	427
83	430
83	433
83	434
83	436
83	437
83	440
83	442
83	443
83	444
83	445
83	447
83	448
83	449
83	452
83	453
83	455
83	456
83	457
83	458
83	460
83	463
83	464
83	465
83	466
83	469
83	470
83	472
83	473
83	474
83	476
83	477
83	478
83	481
83	482
83	483
83	486
83	487
83	488
83	494
83	496
83	498
83	503
83	504
83	505
83	506
83	510
83	511
83	513
83	514
83	517
83	518
83	519
83	520
83	521
83	522
83	524
83	525
83	526
83	528
83	529
83	530
83	531
83	532
83	533
83	535
83	536
83	537
83	539
83	540
83	541
83	542
83	543
83	544
83	545
83	547
83	548
83	549
83	550
83	551
83	552
83	554
83	557
83	558
83	559
83	560
83	561
83	562
83	563
83	565
83	566
83	567
83	569
83	570
83	571
83	572
83	573
83	576
83	580
83	581
83	582
83	584
83	586
83	587
83	588
83	590
83	592
83	593
83	594
83	595
83	596
83	597
83	602
83	603
83	605
83	606
83	607
83	608
83	612
83	614
83	616
83	617
83	618
83	621
83	622
83	623
83	624
83	625
83	626
83	628
83	629
83	630
83	631
83	633
83	634
83	635
83	636
83	637
83	638
83	640
83	641
83	642
83	643
83	645
83	646
83	651
83	652
83	654
83	660
83	662
83	663
83	665
83	666
83	667
83	668
83	669
83	670
83	673
83	674
83	677
83	678
83	679
83	680
83	683
83	684
83	686
83	687
83	689
83	690
83	691
83	692
83	693
83	695
83	696
83	697
83	700
83	703
83	704
83	707
83	708
83	710
83	711
83	712
83	713
83	715
83	717
83	718
83	721
83	722
83	723
83	724
83	725
83	726
83	727
83	729
83	731
83	732
83	733
83	735
83	736
83	737
83	738
83	740
83	741
83	742
83	744
83	747
83	750
83	752
83	753
83	755
83	756
83	757
83	758
83	759
83	760
83	761
83	763
83	764
83	765
83	767
83	769
83	770
83	771
83	772
83	773
83	775
83	776
83	777
83	778
83	779
83	784
83	785
83	787
83	788
83	789
83	790
83	793
83	794
83	796
83	797
83	799
84	85
84	86
84	87
84	91
84	92
84	93
84	95
84	96
84	98
84	99
84	100
84	101
84	102
84	103
84	105
84	106
84	111
84	112
84	113
84	115
84	117
84	118
84	119
84	122
84	123
84	124
84	125
84	126
84	127
84	129
84	130
84	131
84	132
84	133
84	134
84	135
84	136
84	138
84	142
84	144
84	146
84	147
84	149
84	150
84	152
84	154
84	155
84	156
84	157
84	158
84	159
84	160
84	165
84	166
84	168
84	169
84	170
84	172
84	175
84	176
84	177
84	178
84	179
84	180
84	182
84	183
84	185
84	186
84	188
84	189
84	191
84	192
84	193
84	194
84	196
84	197
84	198
84	199
84	200
84	203
84	204
84	205
84	206
84	209
84	210
84	212
84	213
84	214
84	219
84	220
84	221
84	222
84	223
84	225
84	226
84	229
84	230
84	231
84	232
84	233
84	234
84	235
84	238
84	240
84	242
84	243
84	245
84	247
84	248
84	250
84	251
84	252
84	253
84	254
84	256
84	257
84	258
84	259
84	260
84	261
84	265
84	266
84	268
84	269
84	270
84	271
84	275
84	276
84	277
84	278
84	279
84	280
84	281
84	282
84	283
84	285
84	286
84	288
84	289
84	290
84	291
84	292
84	293
84	294
84	295
84	297
84	298
84	299
84	300
84	301
84	302
84	303
84	305
84	306
84	309
84	311
84	312
84	313
84	314
84	315
84	316
84	318
84	320
84	321
84	323
84	324
84	325
84	326
84	327
84	330
84	331
84	332
84	333
84	335
84	336
84	339
84	341
84	342
84	343
84	344
84	345
84	348
84	350
84	351
84	352
84	353
84	354
84	357
84	359
84	360
84	361
84	362
84	363
84	364
84	365
84	366
84	367
84	368
84	369
84	371
84	372
84	373
84	374
84	375
84	376
84	377
84	378
84	379
84	381
84	382
84	383
84	384
84	385
84	387
84	388
84	389
84	390
84	391
84	392
84	393
84	394
84	396
84	397
84	398
84	400
84	401
84	402
84	403
84	404
84	405
84	406
84	407
84	409
84	410
84	412
84	413
84	414
84	416
84	417
84	418
84	420
84	421
84	422
84	423
84	425
84	426
84	427
84	428
84	437
84	439
84	440
84	441
84	443
84	444
84	445
84	446
84	447
84	449
84	450
84	451
84	453
84	455
84	456
84	457
84	458
84	461
84	464
84	465
84	467
84	468
84	469
84	470
84	474
84	477
84	478
84	480
84	483
84	485
84	486
84	487
84	488
84	489
84	491
84	492
84	493
84	494
84	495
84	497
84	499
84	500
84	501
84	504
84	505
84	506
84	508
84	512
84	513
84	514
84	516
84	517
84	518
84	520
84	521
84	523
84	525
84	526
84	527
84	528
84	529
84	531
84	532
84	533
84	534
84	536
84	537
84	538
84	541
84	542
84	544
84	547
84	551
84	552
84	553
84	554
84	555
84	559
84	561
84	562
84	564
84	566
84	568
84	570
84	571
84	573
84	574
84	575
84	576
84	577
84	578
84	579
84	581
84	582
84	583
84	584
84	586
84	587
84	588
84	589
84	590
84	591
84	592
84	593
84	594
84	595
84	596
84	600
84	601
84	602
84	606
84	608
84	610
84	611
84	612
84	613
84	614
84	615
84	616
84	618
84	619
84	620
84	621
84	622
84	624
84	625
84	626
84	627
84	628
84	629
84	630
84	631
84	632
84	635
84	636
84	637
84	638
84	640
84	641
84	643
84	645
84	646
84	647
84	648
84	649
84	651
84	652
84	655
84	657
84	658
84	659
84	660
84	662
84	663
84	664
84	666
84	667
84	669
84	670
84	672
84	673
84	674
84	676
84	677
84	679
84	683
84	684
84	686
84	687
84	689
84	690
84	691
84	692
84	695
84	696
84	697
84	698
84	699
84	701
84	704
84	705
84	706
84	707
84	708
84	711
84	713
84	714
84	715
84	716
84	717
84	718
84	719
84	720
84	722
84	723
84	724
84	727
84	730
84	731
84	732
84	733
84	734
84	735
84	737
84	738
84	739
84	741
84	742
84	743
84	744
84	746
84	747
84	749
84	752
84	753
84	754
84	755
84	757
84	758
84	759
84	761
84	762
84	763
84	764
84	765
84	766
84	767
84	769
84	770
84	774
84	776
84	778
84	780
84	782
84	783
84	784
84	785
84	786
84	787
84	788
84	789
84	790
84	791
84	792
84	793
84	795
84	798
84	800
85	86
85	88
85	89
85	91
85	92
85	95
85	96
85	97
85	99
85	101
85	102
85	104
85	105
85	106
85	107
85	108
85	109
85	110
85	113
85	114
85	115
85	116
85	117
85	119
85	121
85	123
85	126
85	127
85	129
85	130
85	131
85	134
85	136
85	137
85	138
85	139
85	140
85	142
85	148
85	150
85	151
85	152
85	154
85	156
85	157
85	158
85	159
85	160
85	161
85	163
85	166
85	167
85	168
85	169
85	170
85	171
85	173
85	177
85	178
85	179
85	181
85	183
85	184
85	185
85	186
85	187
85	188
85	189
85	190
85	192
85	193
85	194
85	195
85	198
85	199
85	201
85	202
85	203
85	204
85	206
85	208
85	211
85	212
85	213
85	215
85	216
85	217
85	218
85	219
85	220
85	221
85	223
85	224
85	225
85	226
85	228
85	229
85	231
85	233
85	234
85	235
85	236
85	240
85	242
85	244
85	245
85	249
85	250
85	251
85	253
85	256
85	259
85	261
85	262
85	263
85	266
85	267
85	268
85	271
85	272
85	273
85	274
85	277
85	278
85	279
85	281
85	282
85	285
85	286
85	287
85	289
85	293
85	294
85	295
85	296
85	300
85	301
85	304
85	305
85	306
85	307
85	308
85	309
85	310
85	312
85	313
85	314
85	315
85	319
85	323
85	324
85	327
85	328
85	330
85	331
85	333
85	334
85	335
85	337
85	338
85	340
85	341
85	343
85	344
85	345
85	346
85	348
85	349
85	350
85	351
85	352
85	353
85	354
85	357
85	358
85	363
85	365
85	366
85	370
85	371
85	372
85	373
85	374
85	376
85	378
85	380
85	381
85	383
85	384
85	388
85	389
85	390
85	391
85	393
85	394
85	395
85	396
85	397
85	398
85	399
85	400
85	401
85	403
85	404
85	405
85	410
85	411
85	412
85	413
85	415
85	416
85	417
85	418
85	422
85	423
85	424
85	425
85	430
85	431
85	432
85	433
85	434
85	435
85	436
85	438
85	439
85	441
85	444
85	445
85	446
85	449
85	450
85	453
85	454
85	455
85	458
85	459
85	460
85	461
85	462
85	463
85	464
85	467
85	468
85	469
85	471
85	472
85	477
85	480
85	481
85	482
85	483
85	485
85	487
85	489
85	490
85	491
85	493
85	494
85	497
85	499
85	500
85	501
85	502
85	503
85	504
85	505
85	507
85	509
85	510
85	513
85	514
85	515
85	516
85	517
85	518
85	519
85	520
85	521
85	524
85	526
85	527
85	528
85	530
85	531
85	532
85	534
85	535
85	536
85	538
85	539
85	540
85	542
85	545
85	547
85	548
85	550
85	551
85	552
85	553
85	555
85	556
85	557
85	558
85	559
85	560
85	561
85	563
85	566
85	568
85	569
85	570
85	571
85	572
85	573
85	574
85	577
85	578
85	579
85	580
85	581
85	582
85	583
85	584
85	585
85	586
85	587
85	588
85	589
85	590
85	591
85	593
85	594
85	595
85	596
85	597
85	598
85	599
85	600
85	601
85	602
85	603
85	604
85	605
85	606
85	608
85	609
85	611
85	612
85	614
85	616
85	617
85	618
85	619
85	621
85	622
85	623
85	624
85	625
85	626
85	627
85	628
85	629
85	630
85	631
85	633
85	634
85	635
85	637
85	638
85	641
85	643
85	644
85	645
85	647
85	648
85	649
85	650
85	656
85	657
85	658
85	660
85	661
85	662
85	663
85	665
85	666
85	669
85	671
85	672
85	673
85	674
85	675
85	676
85	677
85	681
85	683
85	684
85	685
85	688
85	689
85	690
85	691
85	693
85	694
85	695
85	696
85	697
85	698
85	699
85	701
85	702
85	705
85	709
85	711
85	712
85	713
85	715
85	716
85	717
85	718
85	719
85	720
85	721
85	722
85	723
85	724
85	731
85	732
85	733
85	735
85	738
85	739
85	740
85	741
85	743
85	746
85	747
85	749
85	750
85	751
85	752
85	755
85	756
85	758
85	760
85	761
85	762
85	763
85	768
85	771
85	772
85	773
85	774
85	775
85	776
85	777
85	778
85	783
85	785
85	787
85	790
85	793
85	794
85	795
85	797
85	800
86	87
86	88
86	89
86	91
86	92
86	93
86	94
86	95
86	96
86	98
86	99
86	100
86	102
86	104
86	105
86	111
86	114
86	115
86	116
86	117
86	119
86	120
86	121
86	122
86	123
86	125
86	126
86	127
86	128
86	129
86	130
86	131
86	132
86	133
86	134
86	135
86	137
86	139
86	141
86	143
86	144
86	146
86	147
86	149
86	150
86	151
86	152
86	155
86	157
86	159
86	165
86	166
86	167
86	168
86	169
86	170
86	172
86	173
86	174
86	175
86	176
86	181
86	183
86	184
86	185
86	186
86	189
86	192
86	193
86	194
86	196
86	197
86	198
86	200
86	201
86	203
86	207
86	210
86	211
86	213
86	214
86	218
86	219
86	224
86	225
86	227
86	228
86	229
86	231
86	233
86	234
86	238
86	239
86	240
86	242
86	243
86	244
86	247
86	249
86	253
86	255
86	256
86	258
86	259
86	261
86	262
86	263
86	265
86	266
86	269
86	270
86	271
86	272
86	274
86	276
86	277
86	280
86	281
86	282
86	283
86	284
86	285
86	286
86	287
86	288
86	289
86	290
86	291
86	292
86	294
86	295
86	298
86	299
86	300
86	301
86	302
86	303
86	304
86	305
86	306
86	307
86	308
86	310
86	311
86	313
86	314
86	315
86	316
86	318
86	320
86	321
86	324
86	327
86	329
86	330
86	331
86	332
86	333
86	334
86	335
86	339
86	340
86	341
86	343
86	344
86	348
86	349
86	350
86	351
86	354
86	355
86	356
86	358
86	359
86	360
86	361
86	362
86	364
86	365
86	366
86	368
86	370
86	371
86	372
86	373
86	374
86	382
86	383
86	385
86	386
86	388
86	389
86	391
86	394
86	395
86	397
86	398
86	399
86	400
86	401
86	402
86	407
86	411
86	412
86	414
86	416
86	417
86	418
86	421
86	422
86	423
86	424
86	428
86	429
86	430
86	433
86	434
86	435
86	436
86	437
86	439
86	443
86	444
86	445
86	446
86	447
86	448
86	455
86	456
86	457
86	458
86	459
86	460
86	461
86	462
86	463
86	464
86	466
86	467
86	469
86	470
86	473
86	474
86	475
86	476
86	479
86	480
86	481
86	482
86	483
86	484
86	485
86	486
86	487
86	490
86	491
86	492
86	494
86	498
86	500
86	501
86	504
86	507
86	509
86	510
86	511
86	515
86	516
86	517
86	519
86	520
86	522
86	524
86	527
86	528
86	529
86	530
86	531
86	532
86	533
86	534
86	535
86	536
86	538
86	539
86	540
86	542
86	546
86	548
86	549
86	550
86	551
86	552
86	553
86	554
86	555
86	556
86	557
86	559
86	562
86	563
86	564
86	566
86	567
86	569
86	571
86	572
86	573
86	574
86	575
86	578
86	581
86	582
86	584
86	588
86	589
86	592
86	593
86	594
86	595
86	596
86	597
86	600
86	601
86	602
86	604
86	605
86	606
86	608
86	609
86	610
86	612
86	614
86	616
86	617
86	619
86	620
86	622
86	624
86	625
86	626
86	627
86	628
86	629
86	632
86	633
86	634
86	635
86	636
86	637
86	638
86	640
86	642
86	644
86	645
86	647
86	648
86	649
86	650
86	651
86	652
86	653
86	655
86	658
86	659
86	660
86	662
86	663
86	664
86	666
86	667
86	668
86	669
86	670
86	671
86	672
86	674
86	675
86	679
86	681
86	682
86	683
86	686
86	687
86	688
86	690
86	691
86	692
86	694
86	695
86	696
86	698
86	699
86	700
86	701
86	702
86	704
86	705
86	708
86	709
86	710
86	711
86	713
86	714
86	716
86	718
86	719
86	721
86	723
86	724
86	725
86	727
86	728
86	729
86	730
86	731
86	734
86	736
86	737
86	738
86	739
86	740
86	743
86	744
86	745
86	746
86	747
86	748
86	749
86	750
86	751
86	753
86	754
86	755
86	757
86	759
86	760
86	762
86	765
86	767
86	769
86	770
86	771
86	772
86	774
86	775
86	776
86	778
86	779
86	780
86	781
86	783
86	785
86	787
86	788
86	789
86	791
86	793
86	794
86	795
86	796
86	797
86	799
86	800
87	89
87	90
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	101
87	102
87	103
87	104
87	105
87	106
87	107
87	109
87	110
87	111
87	112
87	114
87	116
87	118
87	120
87	121
87	122
87	123
87	124
87	125
87	129
87	130
87	131
87	132
87	133
87	134
87	135
87	137
87	139
87	140
87	141
87	142
87	143
87	144
87	145
87	146
87	148
87	149
87	150
87	151
87	152
87	153
87	154
87	155
87	157
87	158
87	160
87	161
87	162
87	163
87	164
87	165
87	167
87	169
87	172
87	173
87	174
87	177
87	178
87	179
87	181
87	182
87	183
87	184
87	185
87	186
87	189
87	190
87	191
87	192
87	193
87	194
87	195
87	196
87	197
87	198
87	199
87	200
87	204
87	205
87	206
87	207
87	209
87	211
87	212
87	213
87	215
87	216
87	217
87	218
87	219
87	220
87	221
87	222
87	223
87	224
87	225
87	226
87	227
87	228
87	230
87	232
87	234
87	235
87	236
87	237
87	238
87	239
87	241
87	243
87	245
87	246
87	247
87	249
87	250
87	251
87	253
87	256
87	257
87	260
87	261
87	264
87	265
87	267
87	268
87	269
87	270
87	271
87	272
87	273
87	278
87	280
87	281
87	282
87	283
87	284
87	287
87	288
87	289
87	290
87	293
87	294
87	295
87	296
87	297
87	298
87	299
87	302
87	304
87	307
