# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/02.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207333
# NodeId	NodeId
129	257
129	258
129	259
129	261
129	262
129	263
129	267
129	268
129	269
129	270
129	271
129	272
129	273
129	274
129	275
129	276
129	279
129	280
129	282
129	285
129	286
129	287
129	292
129	293
129	296
129	297
129	298
129	300
129	301
129	302
129	304
129	305
129	307
129	309
129	310
129	311
129	312
129	313
129	314
129	316
129	319
129	320
129	321
129	324
129	325
129	326
129	327
129	328
129	329
129	330
129	331
129	333
129	335
129	336
129	338
129	340
129	341
129	343
129	344
129	345
129	347
129	348
129	349
129	350
129	351
129	353
129	354
129	355
129	356
129	357
129	360
129	361
129	362
129	363
129	364
129	365
129	366
129	367
129	369
129	373
129	375
129	376
129	377
129	378
129	381
129	382
129	383
129	384
129	385
129	388
129	389
129	390
129	391
129	392
129	394
129	396
129	397
129	399
129	402
129	403
129	405
129	406
129	408
129	409
129	411
129	412
129	413
129	415
129	417
129	418
129	419
129	423
129	424
129	426
129	427
129	428
129	429
129	430
129	432
129	433
129	435
129	436
129	438
129	439
129	440
129	441
129	443
129	444
129	445
129	448
129	450
129	451
129	452
129	454
129	455
129	456
129	458
129	459
129	460
129	461
129	462
129	463
129	464
129	465
129	468
129	469
129	470
129	472
129	475
129	477
129	479
129	484
129	485
129	486
129	491
129	492
129	493
129	494
129	495
129	497
129	499
129	501
129	502
129	503
129	505
129	507
129	508
129	509
129	510
129	511
129	514
129	515
129	516
129	519
129	520
129	523
129	524
129	526
129	527
129	528
129	530
129	531
129	532
129	535
129	536
129	537
129	538
129	539
129	540
129	543
129	545
129	546
129	547
129	548
129	549
129	550
129	551
129	552
129	554
129	555
129	557
129	558
129	559
129	560
129	561
129	563
129	566
129	568
129	569
129	570
129	571
129	572
129	576
129	577
129	579
129	580
129	582
129	583
129	585
129	586
129	587
129	592
129	594
129	596
129	598
129	599
129	600
129	601
129	605
129	607
129	608
129	610
129	611
129	612
129	613
129	614
129	615
129	616
129	618
129	620
129	621
129	625
129	630
129	632
129	633
129	634
129	635
129	637
129	638
129	639
129	640
129	642
129	643
129	644
129	645
129	646
129	648
129	649
129	650
129	651
129	652
129	655
129	656
129	660
129	661
129	662
129	664
129	665
129	669
129	670
129	672
129	673
129	675
129	676
129	679
129	680
129	682
129	686
129	687
129	689
129	690
129	691
129	692
129	693
129	694
129	695
129	697
129	700
129	708
129	709
129	710
129	712
129	714
129	715
129	717
129	719
129	720
129	721
129	724
129	725
129	726
129	727
129	730
129	732
129	733
129	734
129	735
129	736
129	738
129	739
129	740
129	741
129	742
129	743
129	745
129	746
129	747
129	748
129	749
129	750
129	751
129	753
129	754
129	755
129	756
129	757
129	758
129	760
129	764
129	765
129	766
129	767
129	768
129	769
129	771
129	772
129	773
129	775
129	777
129	778
129	779
129	780
129	781
129	782
129	783
129	784
129	785
129	786
129	788
129	789
129	792
129	793
129	795
129	796
129	798
129	800
130	131
130	133
130	135
130	136
130	138
130	140
130	142
130	143
130	147
130	148
130	149
130	152
130	153
130	154
130	155
130	157
130	158
130	159
130	160
130	161
130	162
130	163
130	164
130	165
130	166
130	168
130	169
130	170
130	171
130	172
130	174
130	176
130	177
130	178
130	179
130	180
130	181
130	182
130	185
130	186
130	187
130	188
130	191
130	192
130	193
130	195
130	196
130	198
130	199
130	200
130	203
130	205
130	207
130	209
130	211
130	214
130	217
130	218
130	220
130	221
130	222
130	224
130	225
130	226
130	229
130	230
130	231
130	232
130	233
130	236
130	237
130	240
130	241
130	244
130	245
130	246
130	249
130	250
130	254
130	255
130	256
130	257
130	258
130	260
130	262
130	263
130	265
130	266
130	267
130	273
130	274
130	277
130	278
130	279
130	280
130	281
130	283
130	285
130	286
130	287
130	288
130	289
130	293
130	295
130	297
130	298
130	299
130	302
130	304
130	307
130	308
130	311
130	312
130	313
130	316
130	320
130	321
130	323
130	324
130	325
130	326
130	327
130	329
130	330
130	331
130	333
130	336
130	337
130	339
130	340
130	341
130	342
130	343
130	347
130	350
130	353
130	356
130	357
130	360
130	361
130	363
130	364
130	365
130	367
130	368
130	369
130	370
130	371
130	373
130	374
130	375
130	376
130	379
130	381
130	382
130	385
130	389
130	390
130	391
130	392
130	394
130	396
130	397
130	401
130	402
130	403
130	405
130	407
130	411
130	412
130	413
130	414
130	417
130	420
130	422
130	423
130	425
130	426
130	428
130	429
130	430
130	433
130	434
130	437
130	439
130	440
130	441
130	443
130	444
130	450
130	451
130	452
130	453
130	455
130	456
130	458
130	459
130	460
130	461
130	462
130	464
130	465
130	466
130	467
130	471
130	472
130	473
130	474
130	475
130	476
130	478
130	479
130	481
130	482
130	484
130	488
130	490
130	492
130	493
130	495
130	496
130	499
130	501
130	506
130	507
130	508
130	509
130	511
130	514
130	515
130	516
130	517
130	518
130	519
130	520
130	521
130	522
130	523
130	525
130	526
130	527
130	528
130	529
130	530
130	532
130	533
130	534
130	535
130	536
130	537
130	538
130	540
130	541
130	542
130	543
130	545
130	546
130	547
130	548
130	550
130	552
130	553
130	554
130	555
130	557
130	560
130	561
130	564
130	565
130	568
130	570
130	571
130	572
130	574
130	576
130	578
130	581
130	582
130	583
130	584
130	586
130	587
130	589
130	590
130	591
130	593
130	595
130	596
130	597
130	599
130	600
130	602
130	603
130	606
130	608
130	609
130	613
130	615
130	617
130	622
130	623
130	624
130	625
130	626
130	627
130	628
130	629
130	630
130	632
130	634
130	637
130	638
130	640
130	642
130	644
130	645
130	646
130	648
130	649
130	651
130	652
130	653
130	655
130	656
130	657
130	659
130	660
130	661
130	662
130	663
130	664
130	665
130	666
130	669
130	670
130	671
130	672
130	673
130	674
130	675
130	676
130	677
130	679
130	680
130	681
130	682
130	683
130	684
130	688
130	691
130	692
130	693
130	697
130	698
130	700
130	701
130	702
130	703
130	706
130	707
130	708
130	709
130	711
130	712
130	713
130	714
130	715
130	716
130	718
130	719
130	720
130	721
130	722
130	727
130	729
130	730
130	733
130	734
130	735
130	737
130	742
130	743
130	744
130	745
130	746
130	748
130	749
130	750
130	751
130	754
130	755
130	756
130	760
130	761
130	763
130	764
130	766
130	769
130	770
130	772
130	773
130	774
130	777
130	778
130	781
130	782
130	783
130	785
130	786
130	789
130	790
130	791
130	793
130	795
130	796
130	797
130	798
130	800
131	132
131	133
131	136
131	137
131	138
131	139
131	140
131	141
131	142
131	143
131	145
131	146
131	148
131	149
131	150
131	151
131	155
131	156
131	157
131	158
131	159
131	160
131	161
131	162
131	163
131	164
131	165
131	166
131	167
131	169
131	170
131	172
131	173
131	174
131	175
131	178
131	179
131	181
131	182
131	183
131	184
131	185
131	186
131	188
131	189
131	190
131	191
131	192
131	193
131	195
131	196
131	198
131	200
131	201
131	203
131	208
131	211
131	213
131	214
131	215
131	216
131	218
131	220
131	221
131	222
131	223
131	225
131	226
131	227
131	228
131	231
131	233
131	235
131	236
131	237
131	238
131	239
131	240
131	241
131	242
131	244
131	245
131	246
131	247
131	249
131	250
131	251
131	252
131	255
131	257
131	258
131	259
131	260
131	261
131	264
131	265
131	267
131	268
131	270
131	271
131	272
131	273
131	274
131	275
131	276
131	277
131	278
131	286
131	287
131	288
131	290
131	291
131	292
131	293
131	294
131	295
131	298
131	300
131	301
131	302
131	305
131	306
131	307
131	309
131	311
131	312
131	313
131	317
131	318
131	319
131	320
131	322
131	323
131	325
131	327
131	328
131	329
131	330
131	331
131	332
131	333
131	334
131	335
131	336
131	339
131	344
131	345
131	347
131	348
131	349
131	351
131	352
131	353
131	355
131	356
131	357
131	358
131	359
131	361
131	364
131	365
131	366
131	368
131	369
131	371
131	372
131	375
131	376
131	377
131	378
131	380
131	381
131	383
131	384
131	385
131	387
131	389
131	392
131	393
131	395
131	396
131	398
131	401
131	402
131	403
131	404
131	405
131	406
131	407
131	408
131	409
131	410
131	411
131	412
131	415
131	416
131	419
131	421
131	422
131	423
131	424
131	426
131	427
131	430
131	431
131	432
131	434
131	436
131	437
131	439
131	440
131	441
131	442
131	443
131	444
131	445
131	446
131	448
131	449
131	450
131	453
131	454
131	457
131	458
131	460
131	461
131	462
131	463
131	464
131	465
131	466
131	467
131	471
131	472
131	474
131	476
131	478
131	479
131	481
131	482
131	483
131	484
131	488
131	489
131	493
131	494
131	496
131	498
131	499
131	500
131	502
131	503
131	505
131	506
131	507
131	508
131	509
131	510
131	511
131	512
131	513
131	514
131	515
131	518
131	519
131	520
131	521
131	523
131	524
131	525
131	527
131	528
131	529
131	530
131	531
131	532
131	533
131	534
131	536
131	537
131	538
131	539
131	540
131	542
131	543
131	544
131	545
131	547
131	548
131	549
131	554
131	556
131	557
131	558
131	559
131	560
131	561
131	562
131	564
131	565
131	567
131	568
131	570
131	571
131	572
131	573
131	575
131	576
131	577
131	579
131	580
131	581
131	582
131	583
131	585
131	586
131	587
131	589
131	592
131	594
131	596
131	597
131	599
131	603
131	605
131	606
131	607
131	611
131	612
131	613
131	614
131	615
131	616
131	617
131	618
131	619
131	620
131	621
131	623
131	624
131	625
131	626
131	627
131	630
131	631
131	632
131	634
131	635
131	638
131	639
131	641
131	647
131	648
131	649
131	650
131	652
131	653
131	655
131	656
131	657
131	660
131	661
131	664
131	666
131	668
131	670
131	671
131	672
131	673
131	675
131	677
131	679
131	680
131	681
131	682
131	683
131	684
131	685
131	686
131	687
131	691
131	692
131	695
131	696
131	697
131	698
131	699
131	700
131	701
131	702
131	703
131	704
131	705
131	706
131	707
131	708
131	709
131	710
131	716
131	718
131	721
131	723
131	725
131	726
131	727
131	728
131	729
131	730
131	732
131	736
131	737
131	738
131	742
131	743
131	747
131	748
131	749
131	750
131	751
131	755
131	756
131	759
131	762
131	763
131	766
131	767
131	768
131	769
131	771
131	772
131	773
131	775
131	776
131	778
131	779
131	780
131	783
131	784
131	787
131	788
131	790
131	792
131	793
131	794
131	799
132	134
132	135
132	137
132	139
132	141
132	142
132	144
132	145
132	148
132	151
132	153
132	154
132	156
132	157
132	158
132	159
132	161
132	163
132	165
132	166
132	167
132	168
132	169
132	170
132	172
132	173
132	176
132	178
132	180
132	181
132	182
132	183
132	184
132	185
132	186
132	187
132	188
132	189
132	190
132	192
132	193
132	194
132	196
132	199
132	201
132	202
132	203
132	206
132	207
132	208
132	212
132	213
132	214
132	216
132	218
132	219
132	225
132	226
132	228
132	231
132	232
132	233
132	234
132	235
132	238
132	239
132	240
132	241
132	243
132	244
132	245
132	247
132	248
132	249
132	252
132	255
132	257
132	258
132	259
132	260
132	261
132	262
132	263
132	264
132	265
132	270
132	271
132	272
132	273
132	274
132	275
132	278
132	279
132	280
132	281
132	282
132	283
132	285
132	286
132	287
132	289
132	290
132	291
132	292
132	293
132	294
132	295
132	298
132	299
132	300
132	301
132	302
132	304
132	306
132	309
132	310
132	311
132	313
132	316
132	317
132	318
132	319
132	320
132	323
132	326
132	327
132	328
132	330
132	331
132	334
132	335
132	336
132	337
132	339
132	341
132	342
132	343
132	344
132	345
132	347
132	348
132	349
132	350
132	352
132	353
132	354
132	355
132	356
132	357
132	359
132	361
132	362
132	363
132	364
132	365
132	366
132	367
132	368
132	369
132	370
132	373
132	374
132	376
132	377
132	378
132	379
132	381
132	383
132	387
132	388
132	392
132	393
132	394
132	395
132	396
132	397
132	398
132	399
132	400
132	401
132	402
132	403
132	405
132	406
132	407
132	409
132	410
132	411
132	412
132	414
132	416
132	417
132	418
132	420
132	421
132	422
132	423
132	424
132	427
132	428
132	429
132	431
132	432
132	434
132	436
132	437
132	439
132	440
132	441
132	442
132	444
132	446
132	447
132	448
132	449
132	450
132	451
132	452
132	453
132	454
132	455
132	456
132	458
132	460
132	461
132	462
132	464
132	466
132	468
132	470
132	472
132	473
132	474
132	475
132	476
132	477
132	478
132	482
132	484
132	487
132	488
132	489
132	492
132	493
132	495
132	496
132	497
132	498
132	499
132	500
132	502
132	503
132	504
132	505
132	506
132	508
132	510
132	511
132	512
132	513
132	514
132	515
132	516
132	518
132	520
132	521
132	523
132	524
132	525
132	527
132	529
132	530
132	532
132	534
132	536
132	537
132	538
132	540
132	542
132	544
132	546
132	547
132	549
132	550
132	551
132	552
132	553
132	554
132	555
132	556
132	559
132	560
132	562
132	563
132	564
132	568
132	570
132	571
132	572
132	573
132	574
132	575
132	576
132	579
132	580
132	581
132	582
132	584
132	585
132	586
132	587
132	588
132	591
132	592
132	593
132	594
132	596
132	597
132	598
132	599
132	600
132	601
132	603
132	604
132	605
132	607
132	609
132	612
132	613
132	614
132	615
132	617
132	619
132	620
132	621
132	622
132	625
132	628
132	631
132	632
132	633
132	635
132	636
132	639
132	640
132	642
132	643
132	644
132	645
132	646
132	653
132	655
132	659
132	660
132	663
132	664
132	666
132	667
132	668
132	669
132	672
132	673
132	674
132	675
132	676
132	677
132	678
132	679
132	681
132	682
132	683
132	684
132	685
132	687
132	689
132	691
132	692
132	693
132	694
132	695
132	696
132	697
132	698
132	699
132	700
132	701
132	703
132	704
132	706
132	709
132	710
132	712
132	713
132	714
132	716
132	719
132	720
132	729
132	730
132	731
132	733
132	735
132	736
132	737
132	738
132	739
132	740
132	743
132	745
132	746
132	747
132	748
132	749
132	750
132	751
132	752
132	755
132	756
132	759
132	760
132	761
132	767
132	769
132	770
132	771
132	772
132	773
132	774
132	776
132	778
132	779
132	780
132	781
132	782
132	784
132	785
132	787
132	788
132	789
132	791
132	794
132	795
132	796
132	798
132	800
133	135
133	137
133	138
133	140
133	141
133	142
133	143
133	144
133	146
133	148
133	150
133	151
133	153
133	154
133	155
133	156
133	157
133	158
133	160
133	165
133	167
133	168
133	169
133	170
133	171
133	172
133	173
133	175
133	179
133	181
133	184
133	186
133	187
133	190
133	191
133	192
133	194
133	195
133	197
133	198
133	199
133	202
133	204
133	205
133	206
133	208
133	209
133	210
133	211
133	212
133	213
133	214
133	215
133	217
133	218
133	219
133	220
133	221
133	224
133	225
133	227
133	229
133	230
133	231
133	232
133	234
133	236
133	237
133	238
133	239
133	240
133	242
133	244
133	245
133	247
133	248
133	252
133	255
133	256
133	258
133	261
133	262
133	264
133	265
133	268
133	269
133	273
133	274
133	276
133	277
133	278
133	279
133	281
133	282
133	283
133	285
133	287
133	288
133	289
133	290
133	292
133	296
133	297
133	299
133	300
133	302
133	305
133	306
133	307
133	309
133	310
133	312
133	313
133	314
133	315
133	316
133	317
133	319
133	320
133	321
133	322
133	323
133	324
133	325
133	327
133	328
133	333
133	334
133	336
133	340
133	343
133	344
133	345
133	346
133	349
133	350
133	351
133	352
133	354
133	355
133	356
133	357
133	358
133	359
133	360
133	361
133	362
133	363
133	366
133	367
133	368
133	369
133	370
133	371
133	372
133	373
133	375
133	380
133	381
133	382
133	383
133	384
133	385
133	386
133	387
133	388
133	389
133	390
133	392
133	394
133	395
133	398
133	400
133	402
133	404
133	406
133	408
133	409
133	410
133	411
133	412
133	414
133	415
133	416
133	418
133	419
133	421
133	422
133	423
133	426
133	428
133	429
133	434
133	436
133	437
133	438
133	439
133	440
133	442
133	443
133	444
133	446
133	447
133	448
133	449
133	451
133	452
133	453
133	454
133	455
133	456
133	458
133	459
133	462
133	463
133	465
133	466
133	467
133	468
133	469
133	470
133	472
133	473
133	476
133	477
133	478
133	479
133	480
133	482
133	484
133	485
133	487
133	488
133	489
133	490
133	491
133	492
133	493
133	495
133	496
133	497
133	498
133	499
133	500
133	501
133	502
133	503
133	504
133	505
133	508
133	509
133	510
133	511
133	515
133	518
133	519
133	520
133	521
133	522
133	523
133	524
133	526
133	527
133	529
133	530
133	531
133	533
133	535
133	536
133	537
133	538
133	540
133	541
133	542
133	544
133	548
133	550
133	551
133	553
133	555
133	556
133	557
133	558
133	559
133	560
133	562
133	563
133	565
133	566
133	567
133	569
133	570
133	571
133	572
133	573
133	574
133	576
133	577
133	580
133	581
133	582
133	584
133	585
133	587
133	588
133	589
133	590
133	591
133	592
133	595
133	596
133	597
133	598
133	599
133	600
133	601
133	603
133	606
133	608
133	610
133	611
133	612
133	615
133	616
133	618
133	619
133	620
133	621
133	622
133	623
133	624
133	626
133	627
133	629
133	630
133	632
133	635
133	638
133	639
133	640
133	644
133	646
133	648
133	649
133	651
133	652
133	653
133	654
133	655
133	656
133	658
133	659
133	661
133	662
133	663
133	665
133	666
133	667
133	669
133	672
133	673
133	674
133	675
133	677
133	679
133	683
133	684
133	685
133	686
133	687
133	688
133	690
133	692
133	693
133	694
133	695
133	697
133	699
133	701
133	702
133	705
133	706
133	707
133	709
133	710
133	712
133	713
133	714
133	715
133	718
133	719
133	720
133	721
133	722
133	723
133	726
133	727
133	728
133	730
133	731
133	735
133	736
133	737
133	739
133	740
133	742
133	743
133	745
133	746
133	747
133	748
133	749
133	750
133	751
133	752
133	753
133	756
133	757
133	758
133	759
133	760
133	761
133	762
133	764
133	765
133	766
133	770
133	771
133	772
133	773
133	774
133	775
133	776
133	778
133	779
133	780
133	781
133	783
133	784
133	785
133	786
133	788
133	791
133	792
133	793
133	794
133	795
133	796
133	797
133	798
134	135
134	138
134	139
134	141
134	142
134	143
134	145
134	146
134	147
134	150
134	152
134	153
134	154
134	156
134	157
134	159
134	160
134	162
134	165
134	166
134	169
134	170
134	171
134	172
134	174
134	175
134	177
134	180
134	182
134	183
134	184
134	186
134	187
134	188
134	190
134	191
134	192
134	193
134	194
134	195
134	197
134	198
134	201
134	203
134	204
134	206
134	207
134	208
134	210
134	212
134	215
134	216
134	217
134	219
134	221
134	223
134	224
134	225
134	226
134	231
134	234
134	235
134	236
134	237
134	240
134	242
134	243
134	245
134	246
134	247
134	248
134	249
134	250
134	251
134	256
134	257
134	259
134	261
134	262
134	263
134	265
134	271
134	272
134	274
134	275
134	277
134	279
134	280
134	281
134	287
134	288
134	289
134	293
134	294
134	295
134	296
134	297
134	298
134	301
134	303
134	304
134	305
134	307
134	309
134	310
134	311
134	312
134	313
134	315
134	316
134	318
134	319
134	320
134	322
134	324
134	325
134	326
134	327
134	329
134	330
134	333
134	334
134	335
134	336
134	337
134	338
134	340
134	341
134	342
134	343
134	344
134	345
134	346
134	347
134	348
134	352
134	353
134	355
134	356
134	359
134	361
134	362
134	364
134	366
134	368
134	369
134	370
134	371
134	372
134	374
134	376
134	377
134	380
134	381
134	382
134	385
134	387
134	388
134	389
134	390
134	391
134	392
134	396
134	399
134	400
134	404
134	405
134	406
134	407
134	410
134	411
134	412
134	414
134	415
134	416
134	417
134	418
134	420
134	422
134	425
134	426
134	427
134	428
134	429
134	430
134	436
134	437
134	438
134	440
134	441
134	442
134	443
134	444
134	445
134	447
134	448
134	451
134	452
134	455
134	456
134	458
134	459
134	460
134	462
134	463
134	464
134	465
134	466
134	467
134	468
134	469
134	470
134	473
134	475
134	476
134	479
134	480
134	482
134	483
134	484
134	486
134	488
134	490
134	492
134	493
134	494
134	496
134	497
134	498
134	501
134	502
134	503
134	504
134	505
134	506
134	509
134	511
134	512
134	514
134	516
134	517
134	520
134	521
134	522
134	523
134	526
134	528
134	529
134	530
134	531
134	532
134	534
134	535
134	542
134	543
134	544
134	545
134	546
134	548
134	550
134	551
134	553
134	556
134	557
134	558
134	562
134	564
134	565
134	566
134	567
134	569
134	573
134	576
134	577
134	578
134	581
134	582
134	588
134	589
134	590
134	592
134	593
134	594
134	596
134	598
134	599
134	601
134	603
134	604
134	605
134	606
134	607
134	608
134	609
134	612
134	613
134	614
134	617
134	618
134	619
134	620
134	621
134	622
134	623
134	625
134	626
134	627
134	628
134	630
134	632
134	634
134	637
134	638
134	639
134	642
134	643
134	644
134	645
134	646
134	647
134	648
134	649
134	650
134	651
134	652
134	653
134	654
134	655
134	658
134	661
134	664
134	666
134	667
134	668
134	670
134	671
134	674
134	675
134	677
134	678
134	679
134	680
134	681
134	682
134	683
134	684
134	686
134	690
134	691
134	693
134	694
134	695
134	696
134	697
134	698
134	700
134	702
134	704
134	707
134	708
134	710
134	711
134	712
134	713
134	714
134	717
134	718
134	719
134	723
134	727
134	728
134	729
134	730
134	731
134	733
134	734
134	735
134	736
134	737
134	738
134	739
134	740
134	742
134	744
134	745
134	747
134	749
134	750
134	751
134	752
134	753
134	755
134	757
134	759
134	760
134	761
134	763
134	764
134	765
134	768
134	769
134	771
134	772
134	773
134	774
134	775
134	780
134	781
134	782
134	783
134	787
134	788
134	792
134	793
134	794
134	795
134	796
134	797
134	798
135	137
135	138
135	140
135	141
135	142
135	143
135	145
135	147
135	150
135	152
135	153
135	154
135	156
135	157
135	158
135	159
135	161
135	162
135	164
135	165
135	166
135	167
135	168
135	170
135	172
135	173
135	174
135	175
135	176
135	177
135	178
135	179
135	180
135	181
135	183
135	184
135	188
135	189
135	190
135	191
135	192
135	193
135	194
135	196
135	197
135	198
135	199
135	200
135	201
135	203
135	205
135	209
135	211
135	215
135	217
135	218
135	219
135	221
135	222
135	223
135	225
135	227
135	228
135	229
135	230
135	233
135	234
135	235
135	236
135	237
135	238
135	239
135	243
135	244
135	245
135	246
135	251
135	252
135	253
135	255
135	256
135	257
135	258
135	259
135	261
135	262
135	263
135	265
135	266
135	268
135	273
135	274
135	276
135	278
135	280
135	283
135	284
135	285
135	287
135	288
135	289
135	290
135	291
135	295
135	296
135	298
135	299
135	301
135	302
135	303
135	305
135	306
135	308
135	309
135	310
135	313
135	314
135	315
135	316
135	317
135	318
135	320
135	322
135	323
135	324
135	325
135	327
135	328
135	329
135	330
135	335
135	336
135	337
135	338
135	341
135	342
135	343
135	345
135	346
135	348
135	352
135	355
135	357
135	358
135	360
135	362
135	364
135	365
135	366
135	368
135	369
135	370
135	371
135	375
135	379
135	380
135	381
135	382
135	383
135	384
135	387
135	388
135	391
135	392
135	393
135	394
135	397
135	404
135	406
135	407
135	408
135	409
135	410
135	411
135	413
135	414
135	415
135	416
135	417
135	420
135	423
135	425
135	426
135	427
135	428
135	430
135	432
135	434
135	435
135	436
135	437
135	438
135	439
135	444
135	445
135	447
135	448
135	449
135	450
135	451
135	452
135	453
135	454
135	455
135	456
135	457
135	458
135	460
135	462
135	463
135	464
135	465
135	466
135	467
135	468
135	469
135	471
135	472
135	474
135	476
135	477
135	478
135	479
135	480
135	481
135	483
135	484
135	485
135	486
135	487
135	488
135	489
135	490
135	491
135	492
135	493
135	495
135	496
135	500
135	501
135	503
135	505
135	506
135	508
135	510
135	511
135	512
135	513
135	515
135	517
135	518
135	519
135	520
135	521
135	522
135	524
135	525
135	527
135	529
135	530
135	531
135	532
135	533
135	534
135	535
135	536
135	537
135	539
135	540
135	541
135	542
135	544
135	545
135	547
135	549
135	550
135	551
135	553
135	555
135	556
135	557
135	559
135	560
135	561
135	563
135	565
135	566
135	567
135	571
135	572
135	574
135	577
135	578
135	579
135	580
135	581
135	585
135	586
135	588
135	589
135	590
135	591
135	592
135	596
135	601
135	602
135	603
135	607
135	608
135	609
135	610
135	611
135	612
135	613
135	614
135	615
135	618
135	621
135	623
135	624
135	625
135	626
135	627
135	628
135	630
135	631
135	632
135	634
135	635
135	636
135	638
135	639
135	640
135	642
135	643
135	644
135	646
135	648
135	650
135	651
135	652
135	653
135	654
135	658
135	660
135	661
135	662
135	663
135	664
135	665
135	666
135	669
135	670
135	671
135	673
135	674
135	675
135	676
135	677
135	681
135	682
135	683
135	684
135	686
135	687
135	688
135	689
135	690
135	691
135	693
135	695
135	696
135	697
135	699
135	700
135	701
135	702
135	704
135	707
135	708
135	709
135	710
135	711
135	712
135	718
135	719
135	720
135	721
135	723
135	726
135	728
135	732
135	733
135	734
135	735
135	737
135	739
135	740
135	746
135	747
135	748
135	749
135	750
135	751
135	753
135	755
135	757
135	758
135	760
135	761
135	762
135	763
135	765
135	766
135	767
135	770
135	771
135	772
135	773
135	774
135	776
135	777
135	778
135	779
135	782
135	783
135	784
135	785
135	786
135	787
135	788
135	790
135	792
135	793
135	794
135	795
135	797
135	799
135	800
136	137
136	139
136	140
136	142
136	145
136	146
136	147
136	148
136	149
136	151
136	153
136	154
136	155
136	159
136	161
136	165
136	167
136	169
136	171
136	172
136	173
136	175
136	176
136	179
136	180
136	181
136	183
136	184
136	186
136	187
136	188
136	189
136	190
136	191
136	192
136	194
136	196
136	198
136	201
136	204
136	205
136	207
136	209
136	210
136	211
136	214
136	217
136	221
136	222
136	224
136	225
136	228
136	229
136	230
136	233
136	235
136	236
136	237
136	245
136	246
136	249
136	250
136	252
136	253
136	255
136	256
136	257
136	259
136	260
136	261
136	262
136	266
136	267
136	268
136	269
136	270
136	272
136	274
136	275
136	276
136	277
136	280
136	281
136	282
136	283
136	284
136	285
136	286
136	288
136	289
136	292
136	293
136	294
136	295
136	297
136	298
136	299
136	300
136	302
136	303
136	307
136	308
136	310
136	311
136	312
136	313
136	314
136	315
136	316
136	317
136	318
136	319
136	320
136	321
136	322
136	324
136	327
136	330
136	331
136	333
136	334
136	335
136	336
136	338
136	344
136	345
136	346
136	347
136	348
136	349
136	350
136	351
136	353
136	354
136	355
136	356
136	358
136	359
136	360
136	361
136	362
136	364
136	365
136	366
136	367
136	368
136	369
136	370
136	374
136	375
136	376
136	377
136	378
136	381
136	382
136	383
136	385
136	386
136	387
136	389
136	391
136	392
136	393
136	395
136	396
136	398
136	399
136	401
136	402
136	403
136	404
136	407
136	408
136	410
136	412
136	415
136	418
136	421
136	423
136	428
136	430
136	431
136	433
136	435
136	442
136	445
136	446
136	447
136	449
136	451
136	452
136	453
136	455
136	456
136	458
136	460
136	461
136	462
136	464
136	468
136	469
136	471
136	472
136	474
136	475
136	479
136	480
136	481
136	483
136	485
136	488
136	490
136	491
136	494
136	496
136	498
136	500
136	501
136	504
136	509
136	511
136	514
136	515
136	516
136	518
136	519
136	520
136	522
136	524
136	525
136	526
136	527
136	529
136	535
136	537
136	538
136	540
136	541
136	545
136	546
136	547
136	548
136	549
136	551
136	553
136	557
136	559
136	560
136	561
136	563
136	564
136	565
136	566
136	569
136	570
136	571
136	572
136	574
136	575
136	576
136	577
136	579
136	580
136	581
136	582
136	583
136	584
136	586
136	587
136	589
136	594
136	595
136	598
136	599
136	603
136	604
136	605
136	609
136	611
136	612
136	615
136	616
136	617
136	618
136	619
136	620
136	623
136	625
136	626
136	628
136	629
136	632
136	633
136	636
136	638
136	639
136	640
136	641
136	643
136	644
136	645
136	646
136	648
136	649
136	650
136	651
136	652
136	653
136	655
136	657
136	662
136	663
136	664
136	667
136	668
136	670
136	671
136	672
136	676
136	677
136	682
136	683
136	684
136	685
136	686
136	688
136	691
136	693
136	694
136	696
136	697
136	698
136	700
136	701
136	702
136	703
136	706
136	707
136	708
136	709
136	710
136	717
136	718
136	719
136	720
136	721
136	722
136	723
136	725
136	726
136	728
136	729
136	731
136	732
136	733
136	734
136	735
136	737
136	738
136	740
136	741
136	742
136	743
136	744
136	745
136	748
136	749
136	750
136	751
136	753
136	754
136	755
136	757
136	760
136	761
136	762
136	763
136	764
136	765
136	768
136	770
136	771
136	773
136	774
136	776
136	778
136	779
136	780
136	782
136	783
136	784
136	785
136	786
136	788
136	790
136	791
136	792
136	794
136	796
136	797
136	798
136	800
137	138
137	139
137	140
137	141
137	143
137	144
137	145
137	146
137	147
137	148
137	149
137	150
137	151
137	152
137	156
137	157
137	158
137	159
137	160
137	161
137	162
137	163
137	164
137	165
137	166
137	167
137	168
137	170
137	171
137	174
137	179
137	180
137	184
137	186
137	187
137	188
137	189
137	190
137	194
137	197
137	198
137	203
137	204
137	206
137	209
137	211
137	212
137	213
137	214
137	216
137	217
137	219
137	221
137	223
137	226
137	229
137	231
137	234
137	236
137	239
137	241
137	242
137	245
137	246
137	247
137	248
137	249
137	251
137	252
137	256
137	258
137	261
137	263
137	264
137	266
137	267
137	268
137	269
137	270
137	272
137	273
137	276
137	277
137	278
137	279
137	280
137	282
137	283
137	284
137	285
137	286
137	287
137	288
137	289
137	291
137	292
137	293
137	296
137	297
137	298
137	300
137	301
137	302
