# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/03.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207643
# NodeId	NodeId
97	723
97	724
97	725
97	727
97	728
97	729
97	730
97	731
97	732
97	733
97	735
97	737
97	744
97	745
97	748
97	750
97	751
97	752
97	754
97	755
97	758
97	759
97	760
97	764
97	765
97	766
97	768
97	769
97	771
97	772
97	773
97	774
97	775
97	776
97	777
97	778
97	781
97	782
97	783
97	784
97	785
97	786
97	787
97	788
97	790
97	791
97	792
97	793
97	794
97	795
97	797
97	798
97	799
97	800
98	99
98	101
98	102
98	104
98	105
98	106
98	107
98	108
98	109
98	111
98	112
98	114
98	115
98	116
98	117
98	118
98	119
98	120
98	121
98	124
98	125
98	126
98	127
98	128
98	129
98	131
98	132
98	134
98	135
98	137
98	138
98	140
98	141
98	142
98	145
98	146
98	147
98	148
98	152
98	153
98	154
98	155
98	156
98	159
98	161
98	163
98	164
98	165
98	166
98	168
98	169
98	172
98	173
98	174
98	175
98	178
98	179
98	180
98	182
98	186
98	188
98	190
98	191
98	192
98	193
98	194
98	195
98	196
98	197
98	198
98	200
98	201
98	202
98	204
98	205
98	207
98	209
98	210
98	211
98	212
98	213
98	214
98	215
98	216
98	217
98	218
98	219
98	220
98	222
98	224
98	225
98	226
98	227
98	229
98	230
98	231
98	232
98	238
98	239
98	240
98	241
98	242
98	243
98	245
98	246
98	248
98	249
98	250
98	252
98	254
98	255
98	258
98	259
98	260
98	261
98	263
98	265
98	266
98	267
98	268
98	269
98	271
98	273
98	274
98	276
98	277
98	279
98	280
98	283
98	284
98	285
98	287
98	288
98	289
98	291
98	292
98	294
98	295
98	296
98	297
98	298
98	300
98	301
98	303
98	306
98	307
98	308
98	314
98	316
98	318
98	320
98	321
98	322
98	323
98	324
98	326
98	327
98	328
98	329
98	330
98	334
98	336
98	337
98	338
98	339
98	341
98	342
98	344
98	345
98	346
98	347
98	348
98	350
98	351
98	352
98	353
98	354
98	357
98	358
98	359
98	360
98	361
98	362
98	363
98	364
98	366
98	369
98	370
98	371
98	374
98	377
98	379
98	380
98	381
98	383
98	384
98	387
98	388
98	390
98	391
98	395
98	396
98	397
98	401
98	404
98	405
98	406
98	407
98	409
98	411
98	412
98	413
98	415
98	418
98	420
98	422
98	423
98	424
98	425
98	430
98	432
98	433
98	435
98	437
98	438
98	439
98	441
98	442
98	443
98	444
98	445
98	447
98	448
98	451
98	452
98	453
98	454
98	455
98	458
98	459
98	460
98	461
98	462
98	467
98	469
98	470
98	471
98	472
98	473
98	474
98	475
98	478
98	479
98	480
98	481
98	482
98	483
98	484
98	486
98	489
98	490
98	491
98	492
98	499
98	501
98	502
98	503
98	505
98	506
98	507
98	508
98	509
98	510
98	511
98	512
98	515
98	517
98	518
98	520
98	521
98	522
98	523
98	524
98	525
98	527
98	529
98	530
98	531
98	532
98	533
98	535
98	536
98	537
98	538
98	539
98	542
98	543
98	544
98	545
98	546
98	547
98	548
98	549
98	550
98	551
98	552
98	553
98	554
98	555
98	557
98	558
98	559
98	560
98	561
98	562
98	563
98	565
98	567
98	568
98	572
98	573
98	575
98	576
98	577
98	578
98	579
98	580
98	582
98	583
98	584
98	585
98	588
98	589
98	590
98	591
98	592
98	593
98	594
98	595
98	597
98	600
98	601
98	602
98	603
98	605
98	606
98	607
98	608
98	611
98	613
98	614
98	615
98	616
98	617
98	618
98	620
98	621
98	622
98	625
98	626
98	628
98	631
98	633
98	634
98	635
98	637
98	639
98	642
98	643
98	644
98	645
98	646
98	647
98	649
98	650
98	651
98	652
98	654
98	655
98	656
98	657
98	658
98	662
98	663
98	664
98	665
98	666
98	669
98	670
98	671
98	675
98	676
98	679
98	680
98	682
98	683
98	684
98	686
98	688
98	689
98	690
98	693
98	694
98	695
98	696
98	697
98	698
98	699
98	700
98	701
98	704
98	709
98	711
98	712
98	713
98	714
98	717
98	718
98	719
98	720
98	721
98	723
98	724
98	725
98	726
98	727
98	728
98	729
98	732
98	733
98	734
98	735
98	736
98	737
98	738
98	740
98	741
98	742
98	744
98	745
98	747
98	748
98	749
98	750
98	752
98	753
98	759
98	760
98	761
98	762
98	764
98	767
98	768
98	770
98	773
98	774
98	777
98	778
98	779
98	780
98	782
98	784
98	785
98	786
98	787
98	788
98	789
98	790
98	791
98	792
98	793
98	794
98	795
98	796
98	798
98	800
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	108
99	109
99	110
99	113
99	114
99	115
99	117
99	118
99	122
99	123
99	125
99	128
99	129
99	130
99	131
99	134
99	135
99	137
99	139
99	142
99	143
99	145
99	146
99	147
99	148
99	149
99	151
99	152
99	153
99	154
99	159
99	162
99	163
99	167
99	168
99	169
99	173
99	175
99	176
99	177
99	179
99	180
99	181
99	182
99	184
99	185
99	187
99	188
99	189
99	190
99	191
99	193
99	194
99	198
99	199
99	203
99	205
99	206
99	207
99	208
99	210
99	212
99	213
99	214
99	215
99	217
99	218
99	219
99	222
99	223
99	227
99	228
99	230
99	233
99	234
99	236
99	238
99	239
99	241
99	242
99	243
99	245
99	247
99	248
99	249
99	251
99	252
99	253
99	255
99	256
99	259
99	260
99	261
99	262
99	265
99	267
99	268
99	269
99	270
99	272
99	273
99	274
99	275
99	279
99	280
99	281
99	282
99	283
99	284
99	285
99	287
99	289
99	290
99	291
99	293
99	294
99	297
99	298
99	299
99	300
99	301
99	302
99	303
99	304
99	305
99	307
99	310
99	311
99	312
99	313
99	315
99	317
99	320
99	321
99	322
99	323
99	324
99	326
99	328
99	329
99	330
99	334
99	335
99	337
99	338
99	340
99	341
99	345
99	347
99	348
99	350
99	351
99	352
99	354
99	355
99	360
99	363
99	364
99	366
99	367
99	368
99	369
99	370
99	371
99	372
99	374
99	376
99	378
99	379
99	380
99	382
99	383
99	384
99	385
99	387
99	388
99	389
99	390
99	391
99	392
99	394
99	395
99	396
99	398
99	399
99	403
99	404
99	405
99	406
99	409
99	410
99	413
99	414
99	415
99	416
99	417
99	418
99	420
99	421
99	425
99	427
99	428
99	429
99	430
99	431
99	432
99	434
99	435
99	437
99	438
99	440
99	442
99	443
99	444
99	446
99	447
99	448
99	449
99	450
99	451
99	452
99	454
99	455
99	456
99	458
99	459
99	461
99	462
99	464
99	465
99	466
99	467
99	468
99	470
99	471
99	472
99	475
99	476
99	477
99	479
99	480
99	481
99	484
99	485
99	486
99	487
99	488
99	489
99	490
99	491
99	492
99	493
99	494
99	497
99	499
99	500
99	502
99	503
99	504
99	505
99	507
99	508
99	510
99	511
99	513
99	514
99	515
99	517
99	518
99	520
99	521
99	524
99	526
99	527
99	528
99	531
99	532
99	536
99	538
99	540
99	541
99	542
99	543
99	544
99	545
99	546
99	547
99	548
99	549
99	551
99	552
99	553
99	554
99	557
99	558
99	562
99	563
99	566
99	569
99	571
99	573
99	574
99	575
99	578
99	579
99	580
99	582
99	583
99	584
99	586
99	587
99	588
99	589
99	590
99	591
99	592
99	594
99	595
99	596
99	597
99	598
99	599
99	600
99	603
99	605
99	606
99	608
99	609
99	611
99	612
99	613
99	614
99	615
99	618
99	621
99	623
99	624
99	625
99	626
99	627
99	630
99	631
99	632
99	633
99	634
99	638
99	639
99	641
99	642
99	643
99	645
99	649
99	650
99	651
99	654
99	655
99	659
99	661
99	662
99	663
99	664
99	665
99	667
99	668
99	670
99	671
99	672
99	673
99	674
99	675
99	676
99	677
99	678
99	680
99	681
99	682
99	683
99	684
99	685
99	686
99	687
99	689
99	693
99	694
99	695
99	696
99	697
99	698
99	699
99	700
99	701
99	704
99	705
99	707
99	708
99	709
99	713
99	714
99	717
99	718
99	719
99	720
99	722
99	724
99	727
99	728
99	729
99	730
99	731
99	733
99	734
99	735
99	736
99	737
99	738
99	739
99	740
99	741
99	742
99	744
99	745
99	746
99	747
99	749
99	750
99	751
99	752
99	753
99	755
99	756
99	758
99	759
99	761
99	762
99	763
99	764
99	765
99	767
99	768
99	769
99	771
99	773
99	774
99	775
99	777
99	778
99	779
99	780
99	781
99	782
99	786
99	788
99	789
99	790
99	791
99	793
99	794
99	796
99	797
99	798
99	799
99	800
100	101
100	103
100	106
100	107
100	109
100	110
100	111
100	112
100	114
100	115
100	117
100	118
100	120
100	121
100	123
100	124
100	126
100	127
100	129
100	130
100	131
100	132
100	133
100	135
100	136
100	137
100	138
100	139
100	140
100	141
100	142
100	147
100	148
100	149
100	150
100	152
100	153
100	155
100	156
100	157
100	158
100	160
100	164
100	165
100	167
100	168
100	170
100	171
100	173
100	174
100	178
100	179
100	180
100	181
100	182
100	184
100	186
100	189
100	191
100	192
100	193
100	195
100	196
100	199
100	200
100	201
100	202
100	204
100	207
100	210
100	212
100	214
100	215
100	216
100	219
100	220
100	221
100	224
100	225
100	228
100	230
100	231
100	232
100	233
100	234
100	235
100	236
100	239
100	240
100	242
100	245
100	246
100	247
100	248
100	251
100	252
100	253
100	255
100	256
100	257
100	259
100	260
100	261
100	262
100	264
100	265
100	267
100	269
100	271
100	272
100	273
100	274
100	275
100	276
100	277
100	278
100	279
100	282
100	283
100	284
100	286
100	288
100	289
100	290
100	291
100	293
100	296
100	298
100	299
100	300
100	302
100	303
100	306
100	307
100	309
100	310
100	311
100	312
100	313
100	314
100	317
100	318
100	320
100	325
100	326
100	327
100	330
100	332
100	333
100	335
100	336
100	337
100	338
100	339
100	340
100	341
100	343
100	344
100	345
100	346
100	347
100	348
100	349
100	351
100	354
100	355
100	356
100	357
100	359
100	360
100	361
100	362
100	363
100	364
100	365
100	368
100	369
100	370
100	371
100	372
100	374
100	375
100	376
100	377
100	379
100	381
100	382
100	383
100	384
100	385
100	386
100	389
100	390
100	391
100	395
100	396
100	398
100	400
100	401
100	402
100	406
100	409
100	411
100	412
100	413
100	414
100	415
100	416
100	417
100	421
100	423
100	424
100	425
100	426
100	431
100	432
100	433
100	434
100	436
100	437
100	439
100	440
100	442
100	445
100	446
100	451
100	454
100	457
100	458
100	459
100	463
100	467
100	470
100	472
100	473
100	475
100	476
100	479
100	480
100	481
100	482
100	483
100	485
100	486
100	487
100	488
100	490
100	491
100	493
100	494
100	495
100	497
100	499
100	500
100	502
100	504
100	506
100	508
100	509
100	511
100	512
100	513
100	514
100	515
100	517
100	519
100	520
100	521
100	522
100	523
100	524
100	527
100	529
100	530
100	531
100	532
100	533
100	536
100	537
100	538
100	539
100	540
100	541
100	542
100	543
100	547
100	550
100	555
100	557
100	559
100	560
100	561
100	563
100	564
100	565
100	566
100	568
100	569
100	570
100	571
100	572
100	574
100	576
100	579
100	580
100	581
100	582
100	583
100	584
100	588
100	589
100	591
100	592
100	594
100	597
100	599
100	600
100	603
100	604
100	606
100	607
100	608
100	609
100	610
100	611
100	612
100	615
100	617
100	618
100	620
100	621
100	622
100	625
100	627
100	628
100	630
100	631
100	632
100	634
100	635
100	636
100	637
100	638
100	639
100	640
100	644
100	645
100	646
100	647
100	649
100	650
100	651
100	653
100	654
100	655
100	656
100	658
100	659
100	660
100	661
100	662
100	663
100	666
100	667
100	668
100	670
100	671
100	673
100	675
100	678
100	681
100	683
100	685
100	686
100	687
100	688
100	690
100	691
100	692
100	693
100	696
100	700
100	701
100	702
100	703
100	704
100	705
100	706
100	707
100	710
100	711
100	712
100	713
100	715
100	718
100	721
100	722
100	723
100	724
100	725
100	726
100	727
100	729
100	731
100	732
100	733
100	734
100	735
100	737
100	739
100	740
100	741
100	742
100	743
100	744
100	747
100	748
100	750
100	751
100	752
100	753
100	755
100	758
100	762
100	763
100	764
100	766
100	767
100	768
100	769
100	771
100	772
100	773
100	774
100	776
100	779
100	781
100	782
100	783
100	784
100	786
100	787
100	789
100	790
100	791
100	792
100	793
100	794
100	795
100	796
100	798
100	800
101	103
101	107
101	108
101	109
101	111
101	112
101	114
101	117
101	118
101	119
101	121
101	122
101	123
101	125
101	127
101	128
101	129
101	130
101	132
101	133
101	135
101	136
101	138
101	139
101	140
101	141
101	142
101	144
101	145
101	146
101	147
101	149
101	152
101	154
101	155
101	156
101	157
101	158
101	164
101	165
101	166
101	167
101	169
101	170
101	171
101	172
101	174
101	175
101	177
101	178
101	180
101	181
101	183
101	184
101	185
101	186
101	187
101	188
101	189
101	190
101	192
101	193
101	194
101	195
101	196
101	197
101	198
101	199
101	202
101	203
101	204
101	205
101	206
101	207
101	208
101	209
101	210
101	212
101	213
101	216
101	217
101	218
101	219
101	221
101	222
101	225
101	226
101	228
101	230
101	231
101	232
101	233
101	234
101	235
101	236
101	237
101	239
101	243
101	244
101	245
101	246
101	247
101	248
101	249
101	250
101	251
101	253
101	254
101	255
101	256
101	257
101	259
101	260
101	262
101	263
101	265
101	268
101	269
101	273
101	274
101	278
101	279
101	283
101	284
101	285
101	288
101	289
101	291
101	292
101	293
101	295
101	300
101	301
101	304
101	308
101	310
101	311
101	314
101	315
101	316
101	317
101	318
101	320
101	323
101	327
101	330
101	331
101	332
101	334
101	335
101	336
101	337
101	338
101	339
101	340
101	344
101	346
101	347
101	348
101	352
101	353
101	354
101	355
101	356
101	358
101	360
101	361
101	362
101	365
101	370
101	372
101	373
101	374
101	376
101	377
101	378
101	380
101	381
101	384
101	385
101	386
101	388
101	392
101	393
101	396
101	397
101	398
101	399
101	401
101	402
101	403
101	404
101	407
101	408
101	409
101	410
101	411
101	413
101	414
101	418
101	419
101	420
101	421
101	422
101	423
101	425
101	426
101	427
101	428
101	430
101	431
101	432
101	433
101	435
101	436
101	437
101	439
101	440
101	441
101	442
101	445
101	447
101	449
101	451
101	454
101	456
101	457
101	459
101	460
101	464
101	465
101	466
101	467
101	468
101	470
101	473
101	474
101	476
101	477
101	478
101	481
101	482
101	484
101	487
101	488
101	492
101	494
101	496
101	500
101	501
101	502
101	503
101	504
101	507
101	508
101	509
101	510
101	511
101	512
101	515
101	516
101	518
101	519
101	520
101	521
101	522
101	523
101	524
101	525
101	527
101	530
101	531
101	532
101	533
101	534
101	536
101	538
101	539
101	540
101	541
101	542
101	546
101	548
101	549
101	551
101	553
101	555
101	556
101	558
101	559
101	560
101	563
101	565
101	568
101	569
101	570
101	572
101	573
101	576
101	577
101	580
101	581
101	582
101	583
101	584
101	587
101	588
101	589
101	592
101	593
101	594
101	598
101	599
101	600
101	601
101	603
101	604
101	605
101	606
101	608
101	609
101	610
101	611
101	612
101	613
101	614
101	615
101	617
101	618
101	619
101	621
101	622
101	623
101	624
101	625
101	627
101	628
101	629
101	630
101	631
101	632
101	637
101	638
101	641
101	643
101	646
101	647
101	648
101	649
101	652
101	653
101	654
101	655
101	656
101	657
101	658
101	659
101	661
101	663
101	665
101	666
101	667
101	668
101	669
101	670
101	673
101	674
101	675
101	676
101	678
101	679
101	680
101	682
101	684
101	685
101	686
101	687
101	689
101	690
101	691
101	696
101	697
101	698
101	699
101	700
101	701
101	704
101	705
101	707
101	708
101	709
101	710
101	712
101	713
101	714
101	716
101	717
101	719
101	720
101	721
101	722
101	723
101	724
101	725
101	726
101	727
101	728
101	729
101	730
101	731
101	733
101	734
101	735
101	736
101	737
101	738
101	739
101	740
101	741
101	742
101	743
101	744
101	745
101	746
101	748
101	749
101	750
101	751
101	753
101	756
101	757
101	759
101	761
101	763
101	766
101	768
101	772
101	774
101	775
101	779
101	780
101	781
101	785
101	786
101	787
101	788
101	789
101	793
101	794
101	795
101	796
101	797
101	798
101	799
102	104
102	105
102	109
102	110
102	115
102	118
102	119
102	120
102	121
102	123
102	124
102	125
102	128
102	130
102	131
102	133
102	134
102	135
102	136
102	137
102	138
102	139
102	140
102	141
102	142
102	147
102	148
102	149
102	151
102	152
102	155
102	156
102	157
102	158
102	162
102	163
102	166
102	168
102	169
102	170
102	171
102	172
102	174
102	175
102	176
102	177
102	181
102	188
102	189
102	191
102	192
102	194
102	195
102	196
102	197
102	200
102	202
102	206
102	207
102	210
102	211
102	212
102	213
102	214
102	215
102	216
102	219
102	220
102	222
102	223
102	224
102	226
102	230
102	231
102	232
102	236
102	237
102	238
102	239
102	240
102	241
102	242
102	244
102	246
102	247
102	248
102	249
102	251
102	252
102	254
102	255
102	257
102	258
102	261
102	262
102	263
102	265
102	267
102	268
102	269
102	271
102	272
102	274
102	276
102	278
102	281
102	283
102	284
102	285
102	288
102	290
102	291
102	292
102	293
102	295
102	296
102	297
102	298
102	299
102	300
102	301
102	303
102	304
102	305
102	306
102	307
102	308
102	309
102	312
102	313
102	314
102	315
102	316
102	317
102	320
102	321
102	322
102	323
102	324
102	325
102	327
102	328
102	329
102	330
102	331
102	335
102	336
102	340
102	343
102	345
102	346
102	348
102	349
102	351
102	353
102	355
102	356
102	357
102	358
102	360
102	361
102	362
102	364
102	365
102	366
102	367
102	370
102	371
102	374
102	376
102	378
102	379
102	380
102	381
102	382
102	384
102	385
102	386
102	389
102	390
102	391
102	392
102	393
102	394
102	395
102	396
102	397
102	398
102	401
102	402
102	404
102	406
102	407
102	410
102	411
102	412
102	413
102	416
102	417
102	418
102	420
102	421
102	424
102	425
102	426
102	427
102	431
102	432
102	435
102	436
102	438
102	439
102	440
102	441
102	442
102	444
102	445
102	447
102	448
102	450
102	453
102	454
102	455
102	456
102	458
102	460
102	463
102	464
102	465
102	466
102	468
102	471
102	472
102	473
102	477
102	478
102	479
102	480
102	481
102	482
102	483
102	485
102	488
102	491
102	494
102	495
102	496
102	497
102	498
102	499
102	500
102	501
102	504
102	505
102	506
102	507
102	508
102	509
102	510
102	511
102	512
102	514
102	515
102	517
102	518
102	519
102	523
102	524
102	526
102	527
102	529
102	530
102	532
102	533
102	534
102	535
102	536
102	538
102	540
102	541
102	542
102	543
102	547
102	550
102	551
102	552
102	553
102	554
102	555
102	556
102	558
102	562
102	563
102	564
102	567
102	570
102	571
102	572
102	573
102	575
102	576
102	577
102	580
102	581
102	582
102	583
102	585
102	586
102	587
102	588
102	591
102	593
102	594
102	595
102	600
102	601
102	602
102	604
102	606
102	610
102	611
102	612
102	615
102	616
102	618
102	621
102	622
102	623
102	624
102	625
102	626
102	628
102	629
102	630
102	633
102	634
102	635
102	637
102	640
102	641
102	643
102	644
102	645
102	647
102	649
102	650
102	651
102	652
102	653
102	654
102	655
102	656
102	658
102	659
102	660
102	663
102	664
102	666
102	667
102	669
102	670
102	672
102	673
102	674
102	675
102	676
102	678
102	679
102	680
102	684
102	685
102	686
102	689
102	690
102	691
102	692
102	695
102	698
102	700
102	702
102	703
102	704
102	706
102	708
102	709
102	711
102	712
102	713
102	714
102	716
102	722
102	724
102	726
102	729
102	731
102	732
102	733
102	735
102	738
102	739
102	740
102	744
102	745
102	746
102	748
102	753
102	754
102	755
102	756
102	757
102	758
102	759
102	760
102	761
102	762
102	763
102	764
102	765
102	769
102	770
102	772
102	774
102	775
102	776
102	777
102	779
102	781
102	782
102	783
102	784
102	786
102	787
102	790
102	792
102	793
102	795
102	798
102	799
102	800
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	113
103	116
103	117
103	118
103	120
103	121
103	122
103	123
103	127
103	129
103	130
103	131
103	133
103	135
103	136
103	137
103	138
103	140
103	141
103	144
103	145
103	146
103	147
103	148
103	152
103	153
103	156
103	157
103	158
103	159
103	161
103	162
103	163
103	164
103	166
103	169
103	171
103	173
103	177
103	179
103	180
103	181
103	182
103	184
103	185
103	186
103	189
103	190
103	191
103	192
103	193
103	194
103	195
103	196
103	197
103	199
103	200
103	201
103	202
103	205
103	206
103	208
103	210
103	211
103	213
103	214
103	216
103	217
103	218
103	219
103	221
103	222
103	224
103	226
103	227
103	228
103	229
103	231
103	232
103	234
103	235
103	236
103	237
103	239
103	240
103	242
103	243
103	245
103	246
103	247
103	250
103	251
103	252
103	254
103	255
103	258
103	259
103	263
103	264
103	267
103	272
103	280
103	281
103	282
103	283
103	284
103	285
103	286
103	287
103	290
103	291
103	292
103	293
103	296
103	302
103	304
103	305
103	307
103	309
103	313
103	316
103	320
103	322
103	323
103	324
103	325
103	326
103	328
103	329
103	331
103	332
103	334
103	335
103	336
103	337
103	338
103	339
103	340
103	341
103	344
103	345
103	346
103	347
103	348
103	349
103	351
103	352
103	353
103	355
103	356
103	357
103	358
103	360
103	363
103	365
103	367
103	368
103	369
103	370
103	371
103	373
103	374
103	375
103	377
103	380
103	383
103	384
103	385
103	387
103	388
103	390
103	395
103	396
103	397
103	398
103	399
103	400
103	401
103	402
103	403
103	405
103	406
103	407
103	410
103	411
103	412
103	413
103	414
103	418
103	423
103	424
103	425
103	428
103	430
103	431
103	432
103	433
103	434
103	435
103	436
103	437
103	438
103	439
103	440
103	441
103	442
103	443
103	449
103	453
103	454
103	456
103	457
103	459
103	460
103	461
103	462
103	463
103	464
103	469
103	471
103	473
103	474
103	477
103	479
103	480
103	483
103	485
103	487
103	488
103	489
103	492
103	493
103	496
103	497
103	498
103	501
103	504
103	505
103	507
103	508
103	509
103	510
103	511
103	512
103	513
103	514
103	517
103	518
103	520
103	522
103	525
103	527
103	528
103	529
103	530
103	532
103	533
103	534
103	535
103	537
103	539
103	540
103	541
103	542
103	543
103	544
103	545
103	546
103	547
103	548
103	550
103	551
103	553
103	554
103	556
103	557
103	558
103	559
103	560
103	561
103	562
103	564
103	566
103	567
103	568
103	569
103	570
103	572
103	574
103	575
103	576
103	577
103	579
103	580
103	581
103	583
103	584
103	585
103	587
103	588
103	589
103	592
103	593
103	594
103	595
103	596
103	597
103	598
103	599
103	600
103	601
103	602
103	603
103	604
103	605
103	606
103	608
103	609
103	610
103	612
103	613
103	614
103	615
103	617
103	619
103	620
103	624
103	625
103	626
103	627
103	628
103	629
103	630
103	631
103	632
103	636
103	637
103	638
103	639
103	641
103	643
103	644
103	645
103	647
103	648
103	649
103	650
103	653
103	654
103	656
103	661
103	663
103	664
103	666
103	668
103	670
103	671
103	675
103	680
103	681
103	682
103	683
103	684
103	686
103	687
103	689
103	690
103	691
103	693
103	695
103	696
103	697
103	699
103	700
103	701
103	702
103	706
103	707
103	708
103	714
103	716
103	718
103	719
103	720
103	721
103	722
103	723
103	725
103	727
103	729
103	730
103	732
103	734
103	735
103	736
103	738
103	739
103	740
103	741
103	744
103	745
103	747
103	748
103	749
103	750
103	751
103	752
103	753
103	754
103	757
103	759
103	761
103	762
103	763
103	766
103	767
103	768
103	770
103	771
103	772
103	773
103	774
103	775
103	777
103	778
103	779
103	780
103	781
103	783
103	784
103	788
103	789
103	790
103	791
103	792
103	793
103	795
103	796
103	797
103	798
103	800
104	105
104	106
104	109
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	121
104	122
104	124
104	125
104	126
104	127
104	128
104	129
104	130
104	135
104	136
104	138
104	139
104	140
104	141
104	144
104	146
104	149
104	150
104	151
104	153
104	157
104	158
104	159
104	160
104	166
104	168
104	171
104	172
104	173
104	175
104	177
104	178
104	179
104	180
104	182
104	183
104	186
104	188
104	191
104	192
104	194
104	198
104	200
104	202
104	203
104	204
104	205
104	206
104	209
104	210
104	211
104	212
104	213
104	215
104	217
104	219
104	220
104	221
104	223
104	225
104	227
104	231
104	233
104	234
104	238
104	240
104	243
104	246
104	247
104	248
104	249
104	250
104	253
104	254
104	256
104	258
104	259
104	260
104	263
104	264
104	265
104	267
104	269
104	270
104	271
104	275
104	276
104	277
104	278
104	279
104	280
104	282
104	283
104	284
104	285
104	286
104	287
104	288
104	289
104	292
104	294
104	295
104	297
104	299
104	300
104	301
104	304
104	306
104	308
104	309
104	310
104	313
104	316
104	319
104	322
104	325
104	326
104	327
104	328
104	331
104	332
104	333
104	335
104	336
104	337
104	338
104	340
104	341
104	342
104	343
104	345
104	346
104	353
104	356
104	358
104	359
104	360
104	361
104	362
104	364
104	365
104	368
104	371
104	372
104	374
104	377
104	378
104	379
104	381
104	383
104	384
104	385
104	386
104	388
104	390
104	391
104	392
104	393
104	394
104	397
104	399
104	400
104	401
104	403
104	404
104	405
104	406
104	408
104	411
104	412
104	415
104	416
104	417
104	418
104	419
104	421
104	424
104	425
104	426
104	427
104	428
104	431
104	432
104	433
104	434
104	435
104	439
104	440
104	441
104	442
104	444
104	445
104	446
104	447
104	449
104	450
104	451
104	453
104	454
104	456
104	457
104	459
104	460
104	461
104	463
104	464
104	465
104	468
104	469
104	470
104	471
104	473
104	474
104	475
104	480
104	481
104	482
104	483
104	484
104	485
104	486
104	487
104	488
104	489
104	490
104	491
104	492
104	493
104	494
104	495
104	498
104	499
104	500
104	501
104	505
104	506
104	507
104	508
104	509
104	513
104	514
104	515
104	518
104	519
104	520
104	521
104	522
104	523
104	524
104	526
104	527
104	528
104	531
104	533
104	534
104	535
104	536
104	537
104	538
104	539
104	540
104	542
104	543
104	545
104	546
104	547
104	551
104	552
104	553
104	556
104	558
104	560
104	562
104	563
104	568
104	569
104	571
104	573
104	575
104	577
104	578
104	579
104	580
104	581
104	585
104	586
104	590
104	591
104	594
104	596
104	599
104	600
104	601
104	603
104	605
104	606
104	607
104	609
104	610
104	611
104	613
104	615
104	616
104	617
104	618
104	620
104	621
104	623
104	624
104	625
104	626
104	627
104	628
104	630
104	631
104	635
104	637
104	638
104	639
104	640
104	642
104	643
104	644
104	646
104	647
104	648
104	650
104	652
104	653
104	654
104	655
104	657
104	660
104	661
104	662
104	663
104	664
104	666
104	667
104	668
104	669
104	670
104	671
104	672
104	674
104	675
104	676
104	677
104	678
104	681
104	682
104	685
104	687
104	689
104	690
104	691
104	692
104	694
104	695
104	699
104	702
104	704
104	706
104	707
104	708
104	709
104	710
104	712
104	713
104	716
104	717
104	718
104	719
104	720
104	721
104	722
104	723
104	724
104	725
104	726
104	727
104	728
104	729
104	730
104	732
104	733
104	734
104	736
104	737
104	739
104	740
104	741
104	742
104	751
104	753
104	754
104	755
104	756
104	757
104	758
104	759
104	760
104	761
104	762
104	763
104	764
104	765
104	766
104	767
104	768
104	769
104	770
104	771
104	773
104	776
104	777
104	778
104	781
104	784
104	785
104	786
104	787
104	788
104	789
104	790
104	791
104	792
104	794
104	796
104	799
104	800
105	108
105	109
105	110
105	112
105	113
105	116
105	117
105	118
105	119
105	121
105	125
105	126
105	127
105	130
105	132
105	134
105	136
105	138
105	139
105	140
105	141
105	142
105	143
105	144
105	147
105	148
105	150
105	151
105	153
105	154
105	156
105	157
105	159
105	160
105	161
105	163
105	168
105	169
105	170
105	173
105	175
105	176
105	179
105	181
105	183
105	184
105	185
105	187
105	188
105	189
105	190
105	191
105	192
105	197
105	198
105	202
105	203
105	204
105	206
105	207
105	208
105	210
105	211
105	212
105	214
105	215
105	216
105	220
105	223
105	225
105	226
105	227
105	228
105	229
105	232
105	233
105	234
105	235
105	237
105	240
105	241
105	243
105	245
105	247
105	249
105	252
105	254
105	255
105	256
105	257
105	258
105	260
105	261
105	262
105	263
105	264
105	267
105	269
105	270
105	274
105	275
105	276
105	278
105	280
105	281
105	282
105	286
105	287
105	288
105	289
105	291
105	292
105	293
105	294
105	295
105	296
105	297
105	301
105	303
105	304
105	305
105	306
105	308
105	309
105	310
105	311
105	313
105	315
105	320
105	321
105	323
105	326
105	327
105	328
105	330
105	331
105	332
105	333
105	334
105	337
105	338
105	339
105	340
105	341
105	344
105	347
105	348
105	351
105	352
105	353
105	354
105	356
105	357
105	359
105	363
105	364
105	365
105	366
105	367
105	368
105	371
105	377
105	378
105	379
105	380
105	383
105	385
105	386
105	390
105	392
105	393
105	396
105	397
105	399
105	400
105	401
105	402
105	403
105	410
105	412
105	413
105	417
105	418
105	419
105	421
105	422
105	423
105	424
105	425
105	426
105	428
105	429
105	430
105	431
105	432
105	433
105	435
105	436
105	438
105	440
105	441
105	442
105	443
105	445
105	446
105	447
105	448
105	451
105	452
105	453
105	456
105	457
105	458
105	460
105	461
105	462
105	464
105	465
105	466
105	467
105	469
105	470
105	471
105	472
105	473
105	474
105	476
105	477
105	479
105	481
105	482
105	483
105	487
105	489
105	491
105	492
105	493
105	494
105	497
105	498
